GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
12_dsachat,dsachat.client,ClientMain,11,0,0,0,4,0,2,0,2,0
12_dsachat,dsachat.client.net,SecClient,812,0,12,0,84,0,19,0,13,0
12_dsachat,dsachat.client.gui,MainFrame,907,0,74,0,231,0,45,0,8,0
12_dsachat,dsachat.client.gui,InternalHeroFrame,1353,0,22,0,284,0,26,0,15,0
12_dsachat,dsachat.client.gui,SingleHeroTreeModel,306,0,58,0,74,0,40,0,10,0
12_dsachat,dsachat.client.gui,MainFrame.new FileFilter() {...},15,0,2,0,4,0,4,0,3,0
12_dsachat,dsachat.client.gui,InternalChatFrame,537,316,58,0,118,76,42,3,13,3
12_dsachat,dsachat.gm,GmMain,11,0,0,0,4,0,2,0,2,0
12_dsachat,dsachat.share.hero,Attribute,39,0,0,0,9,0,5,0,5,0
12_dsachat,dsachat.share.hero,Spell,6,0,0,0,2,0,1,0,1,0
12_dsachat,dsachat.share.hero,FightValue,55,0,0,0,15,0,8,0,8,0
12_dsachat,dsachat.share.hero,Special,57,0,0,0,13,0,5,0,5,0
12_dsachat,dsachat.share.hero,Hero,847,0,68,0,180,0,59,0,25,0
12_dsachat,dsachat.share.hero,Talent,58,0,0,0,17,0,8,0,8,0
12_dsachat,dsachat.share.hero,Weapon,1609,0,0,0,180,0,16,0,16,0
12_dsachat,dsachat.server.net,SecServer,292,0,12,0,73,0,14,0,8,0
12_dsachat,dsachat.server,CServer,50,0,0,0,15,0,2,0,2,0
12_dsachat,dsachat.server,Handler,855,38,93,3,177,13,59,4,12,3
12_dsachat,dsachat.server,ServerMain,14,0,0,0,4,0,2,0,2,0
12_dsachat,dsachat.server,Entry,0,3,0,0,0,1,0,1,0,1
12_dsachat,dsachat,Main,55,0,6,0,15,0,5,0,2,0
12_dsachat,dsachat.gm.gui,ValueHolder,12,0,0,0,5,0,2,0,2,0
12_dsachat,dsachat.gm.gui,GmFrame.new FileFilter() {...},15,0,2,0,4,0,4,0,3,0
12_dsachat,dsachat.gm.gui,InternalGmChatFrame,850,0,58,0,194,0,45,0,16,0
12_dsachat,dsachat.gm.gui,GmFrame,1039,0,92,0,263,0,54,0,8,0
12_dsachat,dsachat.gm.gui,MultiHeroTreeModel,388,0,70,0,95,0,47,0,11,0
12_dsachat,dsachat.gm.gui,InternalGmHeroFrame,577,0,16,0,133,0,21,0,13,0
12_dsachat,dsachat.share,ChallReq,27,0,0,0,10,0,5,0,5,0
12_dsachat,dsachat.share,InputEvent,16,0,0,0,6,0,3,0,3,0
12_dsachat,dsachat.share,Challenge,1038,0,118,0,147,0,78,0,14,0
12_dsachat,dsachat.share,UserEvent,15,0,0,0,6,0,3,0,3,0
12_dsachat,dsachat.share,KeyExc,9,0,0,0,4,0,2,0,2,0
