TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9360983102918586,75,61
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9870967741935484,75,71
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9870967741935484,75,71
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9870967741935484,75,71
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9551459293394776,75,68
net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3795604684826951,256,31
net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9870967741935484,75,71
