TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8048166686066814,1404,1173
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8048695611686648,1404,1175
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8106811314165988,1404,1190
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8157922477010825,1404,1193
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7960495402165056,1404,1155
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8062780118728903,1404,1176
org.saxpath.Axis,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,162,160
com.werken.saxpath.XPathLexer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8158186939820743,1404,1192
