TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,45
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,53
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,44
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,53
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,44
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,53
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,44
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,46
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,44
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,46
lotus.core.phases.Phase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6428571428571429,79,44
lotus.core.Game,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6666666666666667,90,47
