GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
64_jtailgui,fr.pingtimeout.jtail.gui.message,UIMessage,133,0,0,0,15,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.message,InformationHandler,65,0,6,0,19,0,7,0,4,0
64_jtailgui,fr.pingtimeout.jtail.gui.message,ExceptionHandler,78,0,6,0,21,0,8,0,5,0
64_jtailgui,fr.pingtimeout.jtail.gui.message,MessageHandler,9,0,0,0,3,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,JTailPanel.new DefaultTableModel() {...},10,0,0,0,2,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,JTailMainFrame,328,0,6,0,65,0,7,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,JTailPanel,329,0,18,0,64,0,14,0,5,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,NoWrapJTextPane,23,0,4,0,5,0,4,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,OpenFileDialog,273,0,4,0,65,0,6,0,4,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,HighlightDialog,29,0,0,0,6,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.view,OpenFileDialog.new CancelAction() {...},11,0,0,0,3,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.io.index,FileIndex.Type,48,0,0,0,5,0,3,0,3,0
64_jtailgui,fr.pingtimeout.jtail.io.index,ImmutableFileIndex,38,0,0,0,10,0,8,0,8,0
64_jtailgui,fr.pingtimeout.jtail.io.index,RomFileIndex,180,0,6,0,42,0,12,0,9,0
64_jtailgui,fr.pingtimeout.jtail.io.index,RamFileIndex,92,0,6,0,21,0,12,0,9,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,ApplicationController,4,0,0,0,2,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,UpdateIndexFileWatcher,48,0,4,0,13,0,6,0,4,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,IndexationProgressMonitor,13,0,0,0,4,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,SelectIndexTypeListener,72,0,4,0,19,0,5,0,3,0
