GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
5_templateit,org.templateit,Parameter,37,0,0,0,15,0,9,0,9,0
5_templateit,org.templateit,TemplateProcessor.Operation,74,0,0,0,2,0,1,0,1,0
5_templateit,org.templateit,OpMatcher,206,0,44,0,59,0,29,0,7,0
5_templateit,org.templateit,TemplateProcessor,438,0,58,0,95,0,45,0,16,0
5_templateit,org.templateit,DynamicTemplate,150,0,18,0,30,0,15,0,6,0
5_templateit,org.templateit,Region,42,77,14,10,5,18,9,12,1,8
5_templateit,org.templateit,NamedStyle,46,0,0,0,13,0,8,0,8,0
5_templateit,org.templateit,WorkbookParser,347,45,47,3,68,12,26,5,2,4
5_templateit,org.templateit,TemplateSheet,195,0,12,0,47,0,20,0,14,0
5_templateit,org.templateit,TemplateIt,140,0,6,0,29,0,7,0,4,0
5_templateit,org.templateit,TemplateProcessor.SheetGenerator,915,0,91,0,218,0,66,0,16,0
5_templateit,org.templateit,Reference,68,15,10,0,18,6,8,3,3,3
5_templateit,org.templateit,PdfWriter.MergeData,82,0,6,0,16,0,6,0,3,0
5_templateit,org.templateit,StaticTemplate,378,0,40,0,81,0,44,0,24,0
5_templateit,org.templateit,TemplateWorkbook,32,8,2,0,7,2,4,1,3,1
5_templateit,org.templateit,MergeRegion,5,0,0,0,2,0,1,0,1,0
5_templateit,org.templateit,Poi2ItextUtil,382,0,54,0,88,0,43,0,12,0
5_templateit,org.templateit,Template,255,0,24,0,56,0,24,0,12,0
5_templateit,org.templateit,PdfWriter,763,0,57,0,153,0,45,0,15,0
5_templateit,org.templateit.util,DelimitedFileReader,73,0,8,0,23,0,9,0,5,0
5_templateit,org.templateit.util,FormulaUtil,114,0,26,0,28,0,17,0,4,0
5_templateit,org.apache.poi.hssf.usermodel,HSSFDataFormat,210,209,32,0,49,53,23,2,7,2
