TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.templateit.Region,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.980952380952381,107,105
org.templateit.WorkbookParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.466041366041366,192,57
org.templateit.Region,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.980952380952381,107,105
org.templateit.WorkbookParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.466041366041366,192,57
org.templateit.Region,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.980952380952381,107,105
org.templateit.WorkbookParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.549062049062049,192,82
org.templateit.Region,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.980952380952381,107,105
org.templateit.WorkbookParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.466041366041366,192,57
org.templateit.Region,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.980952380952381,107,105
org.templateit.WorkbookParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.466041366041366,192,57
