project,class
checkstyle,com.puppycrawl.tools.checkstyle.api.AbstractLoader
checkstyle,com.puppycrawl.tools.checkstyle.api.AutomaticBean
checkstyle,com.puppycrawl.tools.checkstyle.api.FileContents
checkstyle,com.puppycrawl.tools.checkstyle.api.FileText
checkstyle,com.puppycrawl.tools.checkstyle.utils.AnnotationUtility
checkstyle,com.puppycrawl.tools.checkstyle.utils.ScopeUtils
commons-cli,org.apache.commons.cli.HelpFormatter
commons-cli,org.apache.commons.cli.Option
commons-codec,org.apache.commons.codec.language.DoubleMetaphone
commons-collections,org.apache.commons.collections.primitives.ArrayByteList
commons-collections,org.apache.commons.collections4.list.TreeList
commons-collections,org.apache.commons.collections4.sequence.SequencesComparator
commons-lang,org.apache.commons.lang3.text.translate.NumericEntityUnescaper
commons-lang,org.apache.commons.lang3.ClassUtils
commons-lang,org.apache.commons.lang3.ArrayUtils
commons-lang,org.apache.commons.lang3.text.ExtendedMessageFormat
commons-lang,org.apache.commons.lang3.text.StrBuilder
commons-lang,org.apache.commons.lang3.time.FastDateFormat
commons-lang,org.apache.commons.lang3.LocaleUtils
commons-lang,org.apache.commons.lang3.time.DurationFormatUtils
commons-lang,org.apache.commons.lang3.time.DateUtils
commons-lang,org.apache.commons.lang3.BooleanUtils
commons-lang,org.apache.commons.lang3.builder.CompareToBuilder
commons-lang,org.apache.commons.lang3.Validate
commons-lang,org.apache.commons.lang3.Conversion
commons-lang,org.apache.commons.lang3.builder.HashCodeBuilder
commons-math,org.apache.commons.math3.fraction.ProperFractionFormat
commons-math,org.apache.commons.math3.optimization.direct.CMAESOptimizer
commons-math,org.apache.commons.math3.distribution.HypergeometricDistribution
commons-math,org.apache.commons.math3.linear.RectangularCholeskyDecomposition
commons-math,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator
commons-math,org.apache.commons.math3.ode.AbstractIntegrator
commons-math,org.apache.commons.math3.geometry.euclidean.threed.Rotation
commons-math,org.apache.commons.math3.util.MultidimensionalCounter
commons-math,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer
commons-math,org.apache.commons.math3.optimization.linear.SimplexTableau
commons-math,org.apache.commons.math3.fraction.Fraction
commons-math,org.apache.commons.math3.util.MathUtils
commons-math,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction
commons-math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.AbstractSimplex
commons-math,org.apache.commons.math3.linear.MatrixUtils
commons-math,org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet
commons-math,org.apache.commons.math3.dfp.DfpDec
commons-math,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization
commons-math,org.apache.commons.math3.analysis.FunctionUtils
commons-math,org.apache.commons.math3.optim.univariate.BrentOptimizer
commons-math,org.apache.commons.math3.linear.SchurTransformer
compiler,com.google.javascript.jscomp.CheckGlobalThis
compiler,com.google.javascript.jscomp.ExploitAssigns
compiler,com.google.javascript.jscomp.CollapseProperties
compiler,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax
compiler,com.google.javascript.jscomp.ControlFlowAnalysis
compiler,com.google.javascript.jscomp.ScopedAliases
compiler,com.google.javascript.rhino.jstype.RecordType
compiler,com.google.javascript.jscomp.parsing.JsDocInfoParser
compiler,com.google.javascript.jscomp.ReferenceCollectingCallback
guava,com.google.common.math.BigIntegerMath
guava,com.google.common.cache.CacheBuilderSpec
guava,com.google.common.util.concurrent.Monitor
guava,com.google.common.base.Joiner
guava,com.google.common.base.Predicates
guava,com.google.common.base.SmallCharMatcher
guava,com.google.common.base.Splitter
guava,com.google.common.base.Suppliers
guava,com.google.common.base.Utf8
guava,com.google.common.base.Objects
