TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
com.ib.client.ExecutionFilter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,65,65
com.ib.client.ComboLeg,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,71,71
