GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
83_xbus,net.sf.xbus.base.core.tools,DelayedStart,148,0,6,0,42,0,6,0,3,0
83_xbus,net.sf.xbus.technical.ldap,LDAPSender.RequestContainer,28,0,0,0,9,0,5,0,5,0
83_xbus,net.sf.xbus.technical.ldap,LDAPSender,397,0,32,0,107,0,22,0,6,0
83_xbus,net.sf.xbus.technical.ldap,LDAPConnection,307,0,26,0,81,0,25,0,12,0
83_xbus,net.sf.xbus.technical.java,JavaCaller,109,0,4,0,29,0,6,0,4,0
83_xbus,net.sf.xbus.technical.java,JavaReceiver,153,0,8,0,40,0,7,0,3,0
83_xbus,net.sf.xbus.technical.java,JavaSender,65,0,2,0,19,0,4,0,3,0
83_xbus,net.sf.xbus.bootstrap,ClearServersBootstrap,19,0,0,0,9,0,2,0,2,0
83_xbus,net.sf.xbus.bootstrap,JavaReceiverBootstrap,48,0,0,0,12,0,2,0,2,0
83_xbus,net.sf.xbus.bootstrap,HTTPReceiverBootstrap,49,0,0,0,14,0,3,0,3,0
83_xbus,net.sf.xbus.bootstrap,ReceiverServiceBootstrap,47,0,2,0,20,0,6,0,5,0
83_xbus,net.sf.xbus.bootstrap,SOAPAdministratorBootstrap,96,0,2,0,32,0,4,0,3,0
83_xbus,net.sf.xbus.bootstrap,ReceiverServiceAdministratorBootstrap,60,0,6,0,23,0,8,0,5,0
83_xbus,net.sf.xbus.bootstrap,AdminDispatcherServlet,114,0,0,0,25,0,4,0,4,0
83_xbus,net.sf.xbus.bootstrap,ReceiverServiceWrapper,53,0,0,0,22,0,5,0,5,0
83_xbus,net.sf.xbus.bootstrap,ReceiverSingleBootstrap,52,0,2,0,15,0,3,0,2,0
83_xbus,net.sf.xbus.bootstrap,ReceiverServiceServletListener,17,0,0,0,8,0,3,0,3,0
83_xbus,net.sf.xbus.base.core.reflection,XBUSClassLoader,151,0,16,0,33,0,13,0,5,0
83_xbus,net.sf.xbus.base.core.reflection,ReflectionSupport,317,0,16,0,75,0,13,0,5,0
83_xbus,net.sf.xbus.technical,ReceiverServiceWatchdog,107,0,10,0,35,0,8,0,3,0
83_xbus,net.sf.xbus.technical,SenderFactory,37,0,0,0,9,0,2,0,2,0
83_xbus,net.sf.xbus.technical,ReceiverServiceAdministrator,17,0,0,0,9,0,3,0,3,0
83_xbus,net.sf.xbus.technical,ReceiverService,209,0,18,0,72,0,21,0,12,0
83_xbus,net.sf.xbus.technical,ReceiverThreadBase,455,0,28,0,127,0,25,0,11,0
83_xbus,net.sf.xbus.technical,ReceiverSingle,141,0,14,0,41,0,11,0,4,0
83_xbus,net.sf.xbus.technical,ReceiverThreadManager,445,0,40,0,115,0,37,0,17,0
83_xbus,net.sf.xbus.technical,ReceiverFactory,39,0,0,0,9,0,3,0,3,0
83_xbus,net.sf.xbus.protocol.simple,Text2StreamTransformer,41,0,2,0,12,0,3,0,2,0
83_xbus,net.sf.xbus.protocol.simple,SimpleTextMessage,64,0,0,0,22,0,10,0,10,0
83_xbus,net.sf.xbus.protocol.simple,EmptyMessage,28,0,0,0,16,0,14,0,14,0
83_xbus,net.sf.xbus.protocol.simple,Stream2TextTransformer,42,0,2,0,12,0,3,0,2,0
83_xbus,net.sf.xbus.protocol.simple,SimpleObjectMessage,45,0,0,0,15,0,6,0,6,0
83_xbus,net.sf.xbus.protocol.simple,FixedTextTransformer,67,0,4,0,19,0,4,0,2,0
83_xbus,net.sf.xbus.protocol.simple,TextXSLTTransformer,165,0,2,0,41,0,6,0,5,0
83_xbus,net.sf.xbus.base.journal,FileJournal,187,0,0,0,46,0,4,0,4,0
83_xbus,net.sf.xbus.base.journal,Journal,237,0,44,0,75,0,31,0,9,0
83_xbus,net.sf.xbus.base.journal,DBJournal,205,0,10,0,56,0,10,0,5,0
83_xbus,net.sf.xbus.base.deletedMessageStore,DeletedMessageStore,626,0,40,0,150,0,33,0,13,0
83_xbus,net.sf.xbus.technical.misc,ProgramCaller,391,0,20,0,96,0,16,0,6,0
83_xbus,net.sf.xbus.technical.misc,ProgramSender,60,0,2,0,18,0,4,0,3,0
