TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,122
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.794649947753396,406,315
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7767242867004142,846,612
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38232664995822885,528,164
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,122
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8429676071055381,406,344
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8036700414173954,846,647
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3672932330827067,528,152
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,108
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,116
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.764012539184953,406,299
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8664576802507836,406,267
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7787697499616506,846,617
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8033268139285166,846,631
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5432230576441104,528,244
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5511453634085213,528,261
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,116
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7841170323928944,406,286
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8138901672035589,846,489
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,116
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5555739348370927,528,251
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8255381400208985,406,335
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8151480288387789,846,659
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4851645781119466,528,216
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,116
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8582236154649948,406,354
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8051244439331185,846,656
umd.cs.shop.JSState,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6216463414634147,210,121
umd.cs.shop.JSJshop,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4842915622389306,528,230
umd.cs.shop.JSPredicateForm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7887147335423197,406,311
umd.cs.shop.JSTerm,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7959263307255714,846,591
