TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
mygrid.web._Fail,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517857142857143,108,91
mygrid.web._AvailableJobsResponse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.830952380952381,104,87
