TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8519047619047619,209,176
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6065960099047318,2563,1334
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8310444777611193,778,691
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6533784461152882,209,128
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6309615937819041,2563,1427
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8371577847439916,778,691
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.659092731829574,209,129
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5549222455989937,2563,1145
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8158684294216527,778,670
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9036190476190477,209,189
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6084794036855078,2563,1360
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8346808413974831,778,693
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8308571428571427,209,171
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6395472646357078,2563,1452
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8678551633274271,778,716
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8921904761904761,209,187
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.util.DynamicSelectModel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.897904761904762,209,188
wheel.asm.FieldWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8800000000000001,212,209
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6328251611775124,2563,1394
wheel.asm.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443199239659538,2563,1421
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8519267638907818,778,702
wheel.asm.ClassWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8521048566625777,778,699
