GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaParserTokenManager,4577,1490,839,6,956,41,570,9,36,7
19_jmca,com.soops.CEN4010.JMCA.JParser,Token.GTToken,6,0,0,0,2,0,1,0,1,0
19_jmca,com.soops.CEN4010.JMCA.JParser,JJTJavaParserState,195,0,10,0,54,0,17,0,12,0
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaParser,15404,0,3066,0,4924,0,2048,0,465,0
19_jmca,com.soops.CEN4010.JMCA.JParser,TokenMgrError,163,10,18,0,33,4,17,2,4,2
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaCharStream,355,880,33,62,74,168,30,57,6,25
19_jmca,com.soops.CEN4010.JMCA.JParser,ParseException,377,0,34,0,67,0,26,0,5,0
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaParser.ModifierSet,97,0,22,0,13,0,24,0,13,0
19_jmca,com.soops.CEN4010.JMCA.JParser,Token,16,0,2,0,5,0,4,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaParserTreeConstants,432,0,0,0,1,0,1,0,1,0
19_jmca,com.soops.CEN4010.JMCA.JParser,SimpleNode,343,0,58,0,66,0,42,0,13,0
19_jmca,com.soops.CEN4010.JMCA.JParser,JavaParserConstants,0,504,0,0,0,1,0,1,0,1
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceBodyDeclaration,66,0,10,0,15,0,8,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Selection,6,0,0,0,4,0,3,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,StatementExpression,79,0,14,0,17,0,10,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceBody,30,0,4,0,8,0,5,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,SaxProcessor,213,0,16,0,58,0,24,0,16,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,VariableDeclarator,31,0,2,0,8,0,4,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,LocalVar,56,0,8,0,13,0,7,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Statement,226,0,22,0,47,0,14,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,MethodDeclarator,103,0,18,0,23,0,12,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,CompileUnit,42,0,4,0,10,0,5,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,ClassOrInterfaceDeclaration,83,0,8,0,16,0,7,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Parameter,36,0,4,0,9,0,5,0,3,0
