GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
66_openjms,org.exolab.jms.net.util,SSLHelper,45,0,4,0,14,0,5,0,3,0
66_openjms,org.exolab.jms.net.util,SSLProperties,215,0,40,0,55,0,38,0,18,0
66_openjms,org.exolab.jms.net.util,MethodHelper,171,0,14,0,35,0,13,0,6,0
66_openjms,org.exolab.jms.net.util,SSLUtil,196,0,12,0,40,0,12,0,6,0
66_openjms,org.exolab.jms.net.util,Properties,179,65,23,5,44,18,23,5,9,5
66_openjms,org.exolab.jms.net.util,SerializationHelper,191,0,36,0,40,0,20,0,2,0
66_openjms,default,DurableSubscriber,134,0,16,0,46,0,10,0,2,0
66_openjms,default,Listener,110,0,6,0,43,0,5,0,2,0
66_openjms,default,Sender,136,0,12,0,44,0,8,0,2,0
66_openjms,default,Receiver,131,0,16,0,45,0,10,0,2,0
66_openjms,default,Browser,117,0,12,0,44,0,8,0,2,0
66_openjms,default,SampleListener,33,0,2,0,8,0,3,0,2,0
66_openjms,org.exolab.jms.net.invoke,LoggingCallback,25,0,0,0,7,0,3,0,3,0
66_openjms,org.exolab.jms.net.invoke,RecursiveCallback,31,0,2,0,9,0,3,0,2,0
66_openjms,org.exolab.jms.net.invoke,ExportServiceImpl__Proxy,43,0,0,0,16,0,3,0,3,0
66_openjms,org.exolab.jms.net.invoke,LoggingCallback__Proxy,47,0,0,0,15,0,3,0,3,0
66_openjms,org.exolab.jms.net.invoke,ExportServiceImpl,15,0,0,0,5,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Not,21,0,2,0,7,0,3,0,2,0
66_openjms,org.exolab.jms.selector,Subtract,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,SDouble,112,0,6,0,32,0,15,0,12,0
66_openjms,org.exolab.jms.selector,Identifiers,78,0,30,0,18,0,19,0,4,0
66_openjms,org.exolab.jms.selector,IdentifierExpression,9,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Operator,9,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Selector,73,0,6,0,22,0,5,0,2,0
66_openjms,org.exolab.jms.selector,Type,30,0,0,0,8,0,3,0,3,0
66_openjms,org.exolab.jms.selector,Equal,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Divide,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,SLong,200,0,26,0,53,0,25,0,12,0
66_openjms,org.exolab.jms.selector,Identifier,156,0,26,0,40,0,18,0,5,0
66_openjms,org.exolab.jms.selector,NotEqual,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,DefaultExpressionFactory,206,0,22,0,56,0,28,0,9,0
66_openjms,org.exolab.jms.selector,SNumber,5,0,0,0,2,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Greater,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Add,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,LessEqual,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,Multiply,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,SelectorException,36,0,0,0,7,0,3,0,3,0
66_openjms,org.exolab.jms.selector,BetweenExpression,99,0,10,0,26,0,8,0,3,0
66_openjms,org.exolab.jms.selector,And,50,0,6,0,14,0,5,0,2,0
66_openjms,org.exolab.jms.selector,SObject,64,0,12,0,20,0,14,0,8,0
66_openjms,org.exolab.jms.selector,Or,50,0,6,0,14,0,5,0,2,0
66_openjms,org.exolab.jms.selector,RegexpFactory,108,0,16,0,31,0,10,0,1,0
66_openjms,org.exolab.jms.selector,MathOperator,45,0,4,0,11,0,5,0,3,0
66_openjms,org.exolab.jms.selector,UnaryMinus,28,0,2,0,8,0,4,0,3,0
66_openjms,org.exolab.jms.selector,Literal.new Literal() {...},17,0,0,0,2,0,2,0,2,0
66_openjms,org.exolab.jms.selector,GreaterEqual,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,LikeExpression,149,0,10,0,36,0,9,0,4,0
66_openjms,org.exolab.jms.selector,Context,30,0,0,0,7,0,4,0,4,0
66_openjms,org.exolab.jms.selector,InExpression,92,0,8,0,24,0,7,0,3,0
66_openjms,org.exolab.jms.selector,Literal,93,0,2,0,24,0,9,0,8,0
66_openjms,org.exolab.jms.selector,TypeMismatchException,9,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.selector,SBool,70,0,12,0,25,0,14,0,8,0
66_openjms,org.exolab.jms.selector,IsExpression,33,0,2,0,9,0,4,0,3,0
66_openjms,org.exolab.jms.selector,SString,11,0,0,0,5,0,3,0,3,0
66_openjms,org.exolab.jms.selector,TypeCaster,92,0,14,0,28,0,11,0,4,0
66_openjms,org.exolab.jms.selector,BinaryOperator,56,0,0,0,15,0,4,0,4,0
66_openjms,org.exolab.jms.selector,SObjectFactory,51,0,12,0,12,0,7,0,1,0
66_openjms,org.exolab.jms.selector,InvalidRegexpException,11,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.selector,LogicalOperator,76,0,6,0,21,0,7,0,4,0
66_openjms,org.exolab.jms.selector,Less,10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.selector,UnaryOperator,28,0,0,0,5,0,3,0,3,0
66_openjms,org.exolab.jms.net.http,AbstractHTTPManagedConnectionFactory,71,0,16,0,27,0,11,0,3,0
66_openjms,org.exolab.jms.net.http,HTTPInputStream,229,0,30,0,59,0,21,0,6,0
66_openjms,org.exolab.jms.net.http,HTTPRequestInfo,176,0,28,0,49,0,29,0,15,0
66_openjms,org.exolab.jms.net.http,HTTPMultiplexer,51,0,4,0,16,0,6,0,4,0
66_openjms,org.exolab.jms.net.http,HTTPConnectionFactory,7,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.net.http,AbstractHTTPManagedConnection,168,0,8,0,46,0,12,0,8,0
66_openjms,org.exolab.jms.net.http,TunnelHelper,96,0,8,0,20,0,7,0,3,0
66_openjms,org.exolab.jms.net.http,HTTPSManagedConnection,11,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.net.http,HTTPEndpoint,195,0,16,0,40,0,14,0,6,0
66_openjms,org.exolab.jms.net.http,HTTPSManagedConnectionFactory,114,0,14,0,29,0,13,0,6,0
66_openjms,org.exolab.jms.net.http,HTTPOutputStream,164,0,10,0,40,0,12,0,7,0
66_openjms,org.exolab.jms.net.http,HTTPSConnectionFactory,7,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.net.http,HTTPSManagedConnectionAcceptor,12,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.net.http,AbstractHTTPConnectionFactory,43,0,4,0,10,0,5,0,3,0
66_openjms,org.exolab.jms.net.http,HTTPManagedConnectionFactory,55,0,4,0,10,0,6,0,4,0
66_openjms,org.exolab.jms.net.http,HTTPManagedConnectionAcceptor,12,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.net.http,HTTPManagedConnection,11,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.plugins.proxygen,Main,98,0,10,0,21,0,7,0,2,0
66_openjms,org.exolab.jms.plugins.proxygen,ProxyGenerator.ClassComparator,23,0,4,0,8,0,3,0,1,0
66_openjms,org.exolab.jms.plugins.proxygen,ProxyGeneratorTask,571,0,40,0,127,0,40,0,20,0
66_openjms,org.exolab.jms.plugins.proxygen,ClassHelper,65,0,8,0,16,0,6,0,2,0
66_openjms,org.exolab.jms.plugins.proxygen,ProxyGenerator,1247,0,134,0,244,0,82,0,15,0
