GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
86_at-robots2-j,net.virtualinfinity.atrobots.arenaobjects,CollidableArenaObject,3,0,0,0,1,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.arenaobjects,ArenaObject,108,0,0,0,27,0,11,0,11,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.turret,Turret,37,0,0,0,14,0,8,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},23,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},32,0,2,0,7,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},33,0,2,0,10,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},29,0,4,0,4,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new WindowAdapter() {...},30,0,0,0,7,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},51,0,2,0,5,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.ShowFillShieldAccessor,19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new WindowAdapter() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new ActionListener() {...},112,0,4,0,21,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.new ActionListener() {...},15,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.EntrantLoader,155,0,6,0,35,0,8,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.new AbstractAction() {...},28,0,4,0,4,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.ShowDeadRobotsAccessor,19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.ShowFilledScansAccessor,19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaPane,103,0,6,0,30,0,11,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotFileUtils.EntrantFile,9,0,0,0,4,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaRenderer.SnapshotPainter,63,0,0,0,15,0,7,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.UpdateRobotList.new SnapshotAdaptor() {...},12,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog.EntrantFactoryListModel,105,0,6,0,20,0,10,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.Bar.new ChangeListener() {...},10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ToggleProperty,91,0,0,0,28,0,15,0,15,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotFileUtils,131,0,12,0,21,0,11,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ToggleProperty.Action,40,0,0,0,11,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.Bar,173,0,4,0,41,0,20,0,18,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder,258,0,0,0,49,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ToggleProperty.Action.new JToggleButton.ToggleButtonModel() {...},20,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.RobotItem,112,0,18,0,25,0,19,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,NewGameDialog,165,0,2,0,37,0,7,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotFileUtils.FilenameAt2Filter,19,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaRenderer,175,0,6,0,53,0,22,0,19,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.RepaintArenaAfterSetBooleanAccessor,14,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.GameThread,71,0,12,0,17,0,8,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.ShowRobotNameAccessor,19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.UpdateRobotList,85,0,8,0,16,0,6,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.5.new FilenameFilter() {...},11,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.ShowStatusBarsAccessor,19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane,130,0,4,0,31,0,9,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main,240,0,4,0,59,0,16,0,14,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,Main.6.new FilenameFilter() {...},20,0,4,0,3,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaPane.UpdateFrame,20,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,RobotStatusPane.RobotStatusRenderer,300,0,8,0,40,0,6,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui,ArenaWindowBuilder.new AbstractAction() {...},30,0,2,0,5,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.network,Client,58,0,0,0,15,0,5,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.network,SimulationServerWorker,120,0,4,0,37,0,6,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.network,Server,45,0,0,0,12,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.network,SimulationClientWorker,62,0,4,0,19,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,MineRenderer,128,0,0,0,9,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,ScanRenderer,185,0,8,0,29,0,10,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,GradientExplosionRenderer,50,0,0,0,7,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,SimpleExplosionRenderer,11,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,MissileRenderer,58,0,8,0,8,0,6,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.gui.renderers,RobotRenderer,460,57,21,1,66,20,18,11,7,11
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotPort,419,0,4,0,43,0,9,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotRegister,151,0,0,0,18,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotRegisterAddresses,3,0,0,0,1,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotInstruction,623,0,8,0,67,0,10,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotInterrupt,346,0,8,0,40,0,10,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.atsetup,AtRobotMicrocodes,3,0,0,0,1,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.mines,MineLayer.new PortHandler() {...},15,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.mines,MineLayer.new PortHandler() {...},17,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.mines,Mine,81,0,10,0,23,0,13,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.mines,MineLayer,119,0,10,0,35,0,18,0,13,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.ConstantReference,6,0,0,0,3,0,2,0,2,0
