GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new AbstractAction() {...},20,0,0,0,4,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,Output.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,Output.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,Output.new ActionListener() {...},19,0,0,0,6,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new AbstractAction() {...},20,0,0,0,4,0,2,0,2,0
82_ipcalculator,ipac,WhoISOutput.new ActionListener() {...},15,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,WhoISOutput.new ActionListener() {...},21,0,0,0,6,0,2,0,2,0
82_ipcalculator,ipac,IPAC,435,0,8,0,92,0,10,0,6,0
82_ipcalculator,ipac,IPv6.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,WhoISOutput.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPAC_Applet,416,0,8,0,89,0,11,0,7,0
82_ipcalculator,ipac,URLOpener,142,0,12,0,23,0,7,0,1,0
82_ipcalculator,ipac,IPAC_Applet.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,GPLReader,79,0,2,0,21,0,2,0,1,0
82_ipcalculator,ipac,Output,275,0,6,0,59,0,5,0,2,0
82_ipcalculator,ipac,IPAC_Applet.new ActionListener() {...},9,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPAC_Applet.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,WhoIS.new MouseAdapter() {...},22,6,2,0,7,1,4,1,3,1
82_ipcalculator,ipac,IPAC_Applet.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPAC.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,WhoIS.new AbstractAction() {...},8,7,0,0,2,1,1,1,1,1
82_ipcalculator,ipac,WhoIS.new KeyAdapter() {...},8,6,2,0,3,1,2,1,1,1
82_ipcalculator,ipac,IPAC.new ActionListener() {...},9,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4,2328,0,122,0,507,0,89,0,28,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,WhoIS.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
82_ipcalculator,ipac,WhoIS.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
82_ipcalculator,ipac,WhoISOutput,227,0,4,0,53,0,4,0,2,0
82_ipcalculator,ipac,IPAC.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,WhoIS.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,WhoIS.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6,2234,0,112,0,486,0,83,0,27,0
82_ipcalculator,ipac,IPv6.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv6.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,WhoIS,275,772,28,0,53,157,19,8,5,8
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new AbstractAction() {...},20,0,0,0,4,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv6.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new AbstractAction() {...},20,0,0,0,4,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new MouseAdapter() {...},30,0,2,0,8,0,5,0,4,0
82_ipcalculator,ipac,BinaryCalculate,63,1363,5,95,15,233,4,58,0,12
82_ipcalculator,ipac,IPv4.new KeyAdapter() {...},14,0,2,0,4,0,3,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
82_ipcalculator,ipac,IPv4.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
