GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
65_gsftp,mindbright.gui,ProgressBar,208,41,10,2,36,14,12,2,6,2
65_gsftp,mindbright.ssh,SSHMiscDialogs,814,0,12,0,205,0,16,0,10,0
65_gsftp,mindbright.ssh,SSHSCPGUIThread.new Runnable() {...},132,0,4,0,19,0,4,0,2,0
65_gsftp,mindbright.ssh,SSHSCPGUIThread.new ActionListener() {...},32,0,6,0,8,0,5,0,2,0
65_gsftp,mindbright.ssh,SSHSCPGUIThread,504,553,10,64,101,128,10,41,3,11
65_gsftp,mindbright.ssh,SSHSCPPanel.new ActionListener() {...},53,0,0,0,14,0,2,0,2,0
65_gsftp,mindbright.ssh,SSHPropertyHandler,74,0,2,0,30,0,18,0,17,0
65_gsftp,mindbright.ssh,SSHMiscDialogs.new ActionListener() {...},20,0,2,0,6,0,3,0,2,0
65_gsftp,mindbright.ssh,SSHMiscDialogs.new ActionListener() {...},31,0,4,0,10,0,4,0,2,0
65_gsftp,mindbright.ssh,SSHMiscDialogs.new ActionListener() {...},19,0,2,0,6,0,3,0,2,0
65_gsftp,mindbright.ssh,SSHSCPPanel.new ActionListener() {...},55,0,0,0,15,0,2,0,2,0
65_gsftp,mindbright.ssh,SSHSCPPanel,469,3,22,0,119,1,26,1,15,1
65_gsftp,com.gotoservers.ftp,LoginParam,455,0,20,0,119,0,13,0,3,0
65_gsftp,com.gotoservers.ftp,FtpApplet,185,0,26,0,48,0,19,0,6,0
65_gsftp,com.gotoservers.ftp,RemoteFileBrowser,1208,0,146,0,306,0,91,0,18,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},28,0,2,0,8,0,3,0,2,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},26,0,2,0,8,0,3,0,2,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},24,0,0,0,6,0,2,0,2,0
65_gsftp,com.isnetworks.ssh,AbstractFileBrowser,13,0,0,0,5,0,1,0,1,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},18,0,0,0,6,0,2,0,2,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},22,0,0,0,6,0,2,0,2,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ActionListener() {...},36,0,2,0,9,0,3,0,2,0
65_gsftp,com.isnetworks.ssh,FileDisplay,398,0,28,0,84,0,31,0,17,0
65_gsftp,com.isnetworks.ssh,FileListItem,142,0,20,0,31,0,20,0,10,0
65_gsftp,com.isnetworks.ssh,SSHException,7,0,0,0,4,0,2,0,2,0
65_gsftp,com.isnetworks.ssh,FileList,290,0,34,0,47,0,24,0,7,0
65_gsftp,com.isnetworks.ssh,FileDisplay.new ItemListener() {...},10,0,0,0,3,0,2,0,2,0
65_gsftp,com.isnetworks.ssh,LocalFileBrowser,395,0,46,0,80,0,35,0,12,0
65_gsftp,mindbright.util,AWTConvenience,146,0,24,0,31,0,16,0,4,0
65_gsftp,mindbright.util,AWTConvenience.CloseAdapter,19,0,0,0,6,0,2,0,2,0
65_gsftp,mindbright.util,AWTConvenience.OKCancelAdapter,64,0,11,0,19,0,10,0,4,0
65_gsftp,mindbright.util,AWTConvenience.CloseAction,11,0,0,0,5,0,2,0,2,0
