GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
42_asphodel,org.asphodel.analyzer,SimpleAnalyzer.SimpleTokenizer,72,0,4,0,21,0,4,0,2,0
42_asphodel,org.asphodel.analyzer,SimpleAnalyzer,12,0,0,0,3,0,2,0,2,0
42_asphodel,org.asphodel,AsphodelServiceLocator,20,0,0,0,5,0,5,0,5,0
42_asphodel,org.asphodel,FtrException,16,0,0,0,8,0,4,0,4,0
42_asphodel,org.asphodel,FtrConstants,3,0,0,0,1,0,1,0,1,0
42_asphodel,org.asphodel,DefaultRepositoryManager,287,6,34,0,72,2,30,2,13,2
42_asphodel,org.asphodel,AsphodelConfig,16,0,0,0,6,0,5,0,5,0
42_asphodel,org.asphodel.search,DefaultSearchEngine,194,0,6,0,42,0,9,0,6,0
42_asphodel,org.asphodel.search,QueryCommand,44,0,0,0,19,0,11,0,11,0
42_asphodel,org.asphodel.search,FtrSearchResult,31,0,2,0,11,0,7,0,6,0
42_asphodel,org.asphodel.search,FtrRecord,46,0,0,0,17,0,11,0,11,0
42_asphodel,org.asphodel.index,DefaultIndexEngine,197,0,14,0,47,0,14,0,7,0
42_asphodel,org.asphodel.index,PlainTextStringContent,9,0,0,0,4,0,2,0,2,0
42_asphodel,org.asphodel.index,IndexeeContent,3,0,0,0,1,0,1,0,1,0
42_asphodel,org.asphodel.index,Indexee,39,0,2,0,14,0,9,0,8,0
42_asphodel,org.asphodel.index,InputStreamContent,8,0,0,0,4,0,2,0,2,0
42_asphodel,org.asphodel.index,HtmlStringContent,15,0,0,0,5,0,2,0,2,0
42_asphodel,org.asphodel.index,StreamContent,3,0,0,0,1,0,1,0,1,0
42_asphodel,org.asphodel.parser,HtmlContentParser,69,0,0,0,19,0,6,0,6,0
42_asphodel,org.asphodel.parser,ContentParserException,16,0,0,0,8,0,4,0,4,0
