GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
58_fps370,teder,TederPanel,286,0,14,0,58,0,20,0,13,0
58_fps370,teder,Teder,11,0,0,0,4,0,2,0,2,0
58_fps370,teder,TederFrame.MapSizeDialog,161,0,0,0,28,0,1,0,1,0
58_fps370,teder,TederData,399,0,18,0,91,0,29,0,20,0
58_fps370,teder,TederFrame,604,0,48,0,137,0,41,0,17,0
58_fps370,teder,TederFrame.MapFileFilter,20,0,4,0,7,0,5,0,3,0
58_fps370,teder,TederFrame.MapSizeDialog.new ActionListener() {...},45,0,2,0,11,0,3,0,2,0
58_fps370,teder,TederFrame.MapSizeDialog.new ActionListener() {...},23,0,2,0,5,0,3,0,2,0
58_fps370,teder,TederLayer,74,0,4,0,16,0,6,0,4,0
58_fps370,fps370,Fps370,34,0,0,0,11,0,2,0,2,0
58_fps370,fps370,KeyUpBehavior,63,0,8,0,17,0,7,0,3,0
58_fps370,fps370,HudUpdater,10,0,0,0,5,0,2,0,2,0
58_fps370,fps370,Fps370Panel,1906,52,140,0,404,9,92,1,22,1
58_fps370,fps370,Fps370Ticker,30,0,0,0,10,0,3,0,3,0
58_fps370,fps370,KeyDownBehavior,63,0,8,0,17,0,7,0,3,0
58_fps370,fps370,MouseMoveBehavior,78,0,10,0,19,0,8,0,3,0
