GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
1_tullibee,com.ib.client,EWrapperMsgGenerator,1687,0,34,0,82,0,53,0,36,0
1_tullibee,com.ib.client,UnderComp,52,0,12,0,17,0,8,0,2,0
1_tullibee,com.ib.client,ExecutionFilter,3,90,1,17,1,25,1,11,0,3
1_tullibee,com.ib.client,Contract,225,0,44,0,60,0,26,0,4,0
1_tullibee,com.ib.client,ContractDetails,92,0,0,0,27,0,2,0,2,0
1_tullibee,com.ib.client,ComboLeg,0,100,1,17,0,25,1,12,0,4
1_tullibee,com.ib.client,Order,464,0,134,0,61,0,69,0,2,0
1_tullibee,com.ib.client,AnyWrapperMsgGenerator,61,0,0,0,11,0,6,0,6,0
1_tullibee,com.ib.client,TickType,107,0,51,0,53,0,52,0,2,0
1_tullibee,com.ib.client,EException,52,0,0,0,12,0,6,0,6,0
1_tullibee,com.ib.client,EClientErrors.CodeMsgPair,15,0,0,0,6,0,3,0,3,0
1_tullibee,com.ib.client,TagValue,40,0,8,0,15,0,7,0,3,0
1_tullibee,com.ib.client,EClientErrors,178,0,0,0,31,0,2,0,2,0
1_tullibee,com.ib.client,Execution,93,0,4,0,33,0,5,0,3,0
1_tullibee,com.ib.client,Util,119,12,28,2,26,2,20,3,6,2
1_tullibee,com.ib.client,ScannerSubscription,177,0,0,0,52,0,43,0,43,0
1_tullibee,com.ib.client,EReader,2083,0,212,0,581,0,138,0,15,0
1_tullibee,com.ib.client,OrderState,105,0,20,0,26,0,13,0,3,0
1_tullibee,com.ib.client,EClientSocket,2497,0,330,0,718,0,223,0,57,0
