GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
43_lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.TaskTableMouseListener,82,0,14,0,22,0,14,0,7,0
43_lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel,173,0,8,0,40,0,9,0,5,0
43_lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.TaskSelectionListener,43,0,4,0,10,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerInternalFrame,28,0,0,0,6,0,1,0,1,0
43_lilith,de.huxhorn.lilith.swing.taskmanager,TaskManagerPanel.CancelTaskAction,55,0,6,0,14,0,7,0,4,0
43_lilith,de.huxhorn.lilith.engine.impl.sourceproducer,AccessEventProtobufServerSocketEventSourceProducer,36,0,0,0,6,0,4,0,4,0
43_lilith,de.huxhorn.lilith.engine.impl.sourceproducer,LoggingEventProtobufServerSocketEventSourceProducer,36,0,0,0,6,0,4,0,4,0
43_lilith,de.huxhorn.lilith.engine.impl.sourceproducer,SerializingMessageBasedServerSocketEventSourceProducer,40,0,0,0,7,0,4,0,4,0
43_lilith,de.huxhorn.lilith.engine.impl.sourceproducer,AbstractServerSocketEventSourceProducer,154,0,12,0,45,0,14,0,8,0
43_lilith,de.huxhorn.lilith.data.logging,ExtendedStackTraceElement,629,0,106,0,135,0,80,0,27,0
43_lilith,de.huxhorn.lilith.data.logging,ThreadInfo,210,0,38,0,35,0,33,0,14,0
43_lilith,de.huxhorn.lilith.data.logging,ThreadGroupInfo,90,0,22,0,16,0,18,0,7,0
43_lilith,de.huxhorn.lilith.data.logging,MessageFormatter.ArgumentResult,153,0,26,0,30,0,19,0,6,0
43_lilith,de.huxhorn.lilith.data.logging,ThrowableInfo,243,0,44,0,45,0,37,0,15,0
43_lilith,de.huxhorn.lilith.data.logging,LoggingEvents,118,0,24,0,22,0,21,0,9,0
43_lilith,de.huxhorn.lilith.data.logging,LoggingEvent,416,0,78,0,75,0,67,0,28,0
43_lilith,de.huxhorn.lilith.data.logging,LoggingEvent.Level,54,0,0,0,6,0,1,0,1,0
43_lilith,de.huxhorn.lilith.data.logging,MessageFormatter,698,0,112,0,172,0,63,0,7,0
43_lilith,de.huxhorn.lilith.data.logging,Marker,231,0,50,0,57,0,40,0,15,0
43_lilith,de.huxhorn.lilith.data.logging,LoggerContext,163,0,32,0,26,0,27,0,11,0
43_lilith,de.huxhorn.lilith.data.logging,Message,159,0,22,0,36,0,23,0,12,0
43_lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlMessageLoggingEventProducer,13,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlStreamLoggingEventProducer.ReceiverRunnable,140,0,16,0,33,0,10,0,2,0
43_lilith,de.huxhorn.lilith.engine.xml.eventproducer,LilithXmlStreamLoggingEventProducer,50,0,0,0,11,0,3,0,3,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventProtobufDecoder,332,0,68,0,101,0,42,0,8,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,CompressingAccessEventWrapperProtobufCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventProtobufEncoder,355,0,62,0,110,0,39,0,8,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufEncoder,129,0,20,0,47,0,17,0,7,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufDecoder,123,0,22,0,44,0,18,0,7,0
43_lilith,de.huxhorn.lilith.data.access.protobuf,AccessEventWrapperProtobufCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.engine.impl.sourcemanager,SourceManagerImpl,370,0,38,0,87,0,36,0,17,0
43_lilith,de.huxhorn.lilith.engine.impl.sourcemanager,EventPoller,163,0,24,0,44,0,18,0,6,0
43_lilith,de.huxhorn.lilith.conditions,LoggerStartsWithCondition,156,0,28,0,40,0,25,0,11,0
43_lilith,de.huxhorn.lilith.conditions,EventContainsCondition,541,0,122,0,148,0,76,0,15,0
43_lilith,de.huxhorn.lilith.conditions,MessageContainsCondition,163,0,30,0,43,0,26,0,11,0
43_lilith,de.huxhorn.lilith.conditions,GroovyCondition,306,0,42,0,74,0,35,0,14,0
43_lilith,de.huxhorn.lilith.conditions,LoggerEqualsCondition,150,0,26,0,38,0,24,0,11,0
43_lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter.NdcStack,161,0,16,0,41,0,18,0,10,0
43_lilith,de.huxhorn.lilith.logback.classic,NDCAdapter,4,0,0,0,1,0,1,0,1,0
43_lilith,de.huxhorn.lilith.logback.classic,NDC,33,0,0,0,15,0,9,0,9,0
43_lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter,63,0,2,0,20,0,11,0,10,0
43_lilith,de.huxhorn.lilith.logback.classic,SimpleNDCAdapter.CloningNdcStackThreadLocal,11,0,2,0,6,0,2,0,1,0
43_lilith,de.huxhorn.lilith.logback.classic,NoOpNDCAdapter,14,0,0,0,9,0,9,0,9,0
43_lilith,de.huxhorn.lilith.slf4j,LoggerFactory,21,0,0,0,5,0,3,0,3,0
43_lilith,de.huxhorn.lilith.slf4j,Logger.Level,54,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.slf4j,Logger.Threshold,101,0,4,0,6,0,5,0,3,0
43_lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer.MySoftReference,34,0,2,0,9,0,4,0,3,0
43_lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer,150,0,14,0,38,0,16,0,9,0
43_lilith,de.huxhorn.lilith.buffers,SoftReferenceCachingBuffer.ReferenceQueueRunnable,35,0,6,0,13,0,4,0,1,0
43_lilith,de.huxhorn.lilith.buffers,FilteringBuffer,169,0,14,0,45,0,19,0,12,0
43_lilith,de.huxhorn.lilith.data.access.logback,LogbackAccessAdapter,70,0,2,0,19,0,3,0,2,0
43_lilith,de.huxhorn.lilith.data.access.logback,TransformingEncoder,65,0,6,0,20,0,9,0,6,0
43_lilith,de.huxhorn.lilith.swing.filefilters,Mp3FileFilter,21,0,6,0,3,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing.filefilters,LogImportFileFilter,25,0,6,0,9,0,6,0,3,0
43_lilith,de.huxhorn.lilith.swing.filefilters,LogFileFilter,14,0,0,0,4,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.filefilters,GroovyConditionFileFilter,17,0,6,0,4,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.filefilters,PngFileFilter,21,0,6,0,3,0,6,0,3,0
