TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8428824049513703,245,213
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8213602187286397,605,500
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.850574712643678,245,214
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8094554568238779,605,490
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.850574712643678,245,211
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8882581786030063,245,217
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.850574712643678,245,211
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8213602187286397,605,506
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8213602187286397,605,474
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8285030758714969,605,509
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8582670203359859,245,211
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8213602187286397,605,506
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
com.jstevh.viewer.SAXDirParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8738992042440318,245,218
com.jstevh.viewer.ClassInfo,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8213602187286397,605,506
com.jstevh.viewer.ClassViewer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.021406481251258005,1092,9
