TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.031238095238095242,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
de.paragon.explorer.event.ExplorerFrameEventConverter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.02123809523809524,620,12
de.paragon.explorer.model.AttributeModelComparator,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,51,51
