TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
geo.google.datamodel.GeoStatusCode,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8455555555555556,88,73
geo.google.mapping.AddressToUsAddressFunctor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.75009009009009,104,78
