TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
httpanalyzer.HttpAnalyzerView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03058333333333333,1388,124
httpanalyzer.Password,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7230952380952381,241,191
