TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
dsachat.server.Handler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.577507131885012,386,114
dsachat.client.gui.InternalChatFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.11425740121392294,346,82
