TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.obj.Verse,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6443450742982939,200,117
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
bible.util.Queue,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9327635327635327,176,169
