GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
56_jhandballmoves,visu.handball.moves.model.player,Ball,0,6,0,0,0,2,0,1,0,1
56_jhandballmoves,visu.handball.moves.model.player,Defender,20,6,0,0,3,3,2,2,2,2
56_jhandballmoves,visu.handball.moves.model.player,HighlightableItem,0,3,0,0,0,1,0,1,0,1
56_jhandballmoves,visu.handball.moves.model.player,MovePoint,6,0,0,0,2,0,1,0,1,0
56_jhandballmoves,visu.handball.moves.model.player,Player,150,0,16,0,55,0,28,0,20,0
56_jhandballmoves,visu.handball.moves.model.player,Offender,20,6,0,0,3,3,2,2,2,2
56_jhandballmoves,visu.handball.moves.model.player,Circle,24,15,0,0,10,6,7,1,7,1
56_jhandballmoves,visu.handball.moves.resources,Resources,71,8,4,0,15,3,3,2,1,2
56_jhandballmoves,visu.handball.moves,Main.new WindowAdapter() {...},7,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves,Main,538,47,0,0,116,15,14,3,14,3
56_jhandballmoves,visu.handball.moves.controller,MouseController,562,0,96,0,142,0,61,0,10,0
56_jhandballmoves,visu.handball.moves.controller,CommentController,55,0,6,0,18,0,9,0,6,0
56_jhandballmoves,visu.handball.moves.controller,JMenuHelper,160,0,12,0,37,0,16,0,10,0
56_jhandballmoves,visu.handball.moves.controller,HandballFileFilter,24,0,6,0,5,0,6,0,3,0
56_jhandballmoves,visu.handball.moves.model.animation,Animator,53,0,8,0,22,0,9,0,5,0
56_jhandballmoves,visu.handball.moves.model.animation,CurveIterator,272,0,12,0,43,0,16,0,10,0
56_jhandballmoves,visu.handball.moves.model.animation,AnimationModel,257,0,34,0,55,0,21,0,4,0
56_jhandballmoves,visu.handball.moves.model.animation,PassLineIterator,201,0,12,0,36,0,13,0,7,0
56_jhandballmoves,visu.handball.moves.xml,HandballModelWriter,326,0,18,0,74,0,15,0,6,0
56_jhandballmoves,visu.handball.moves.xml,HandballModelReader,300,78,20,4,74,26,11,9,0,8
56_jhandballmoves,visu.handball.moves.xml,HandballModelReader.new EntityResolver() {...},13,6,2,0,4,1,2,1,1,1
56_jhandballmoves,visu.handball.moves.www,MovesViewer,562,0,26,0,123,0,27,0,14,0
56_jhandballmoves,visu.handball.moves.www,MovesViewer.new ActionListener() {...},18,0,2,0,4,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.www,MovesViewer.new ChangeListener() {...},43,0,8,0,8,0,6,0,2,0
56_jhandballmoves,visu.handball.moves.www,MovesViewer.new ActionListener() {...},18,0,2,0,4,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.model,PassEvent,206,0,58,0,55,0,36,0,7,0
56_jhandballmoves,visu.handball.moves.model,TableHandballModel,111,0,16,0,37,0,22,0,11,0
56_jhandballmoves,visu.handball.moves.model,MoveEvent,392,0,80,0,106,0,64,0,24,0
56_jhandballmoves,visu.handball.moves.model,HandballModel,1675,92,278,2,450,30,210,6,70,6
56_jhandballmoves,visu.handball.moves.model,ColorModel,573,0,4,0,162,0,37,0,35,0
56_jhandballmoves,visu.handball.moves.model,TableSelectionListener,29,0,2,0,9,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.model,HandballModel.State,0,94,0,0,0,2,0,1,0,1
56_jhandballmoves,visu.handball.moves.views,CircleDrawer,77,0,2,0,20,0,6,0,5,0
56_jhandballmoves,visu.handball.moves.views,OffenderDrawer,142,0,10,0,32,0,10,0,5,0
56_jhandballmoves,visu.handball.moves.views,AnimatedImageLabel.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,EventDrawer,543,0,62,0,134,0,44,0,13,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog,333,0,0,0,73,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,CommentView,57,0,0,0,12,0,4,0,4,0
56_jhandballmoves,visu.handball.moves.views,PlayerToolBar,176,0,16,0,37,0,12,0,2,0
56_jhandballmoves,visu.handball.moves.views,AboutDialog,90,0,0,0,20,0,1,0,1,0
56_jhandballmoves,visu.handball.moves.views,AbstractPlayerDrawer,107,0,0,0,25,0,6,0,6,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.ColoredButton,38,0,2,0,13,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.views,BallDrawer,17,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,EventTableCellRenderer,107,0,16,0,27,0,11,0,3,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,FieldDrawer,525,0,8,0,68,0,11,0,7,0
56_jhandballmoves,visu.handball.moves.views,AnimatedImageLabel,213,0,8,0,52,0,13,0,9,0
56_jhandballmoves,visu.handball.moves.views,DefenderDrawer,146,0,8,0,34,0,9,0,5,0
56_jhandballmoves,visu.handball.moves.views,EventTableCellDelayEditor,31,0,0,0,8,0,3,0,3,0
56_jhandballmoves,visu.handball.moves.views,StatusBar,435,0,52,0,90,0,37,0,8,0
56_jhandballmoves,visu.handball.moves.views,EventPointDrawer,17,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ActionListener() {...},12,0,0,0,4,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
