TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9077483341081667,738,636
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6525709034036858,4410,2586
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4398430558442529,20959,7481
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3200325954094798,626,60
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9371455137145513,738,673
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6730585876826666,4410,2728
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.46505576353180433,20959,7650
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7377518221739326,626,485
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9200875561754224,738,648
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6510219656782917,4410,2588
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.44968121452952936,20959,7015
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7319299198696184,626,479
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9239694715636139,738,647
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.688733206852876,4410,2828
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4769924601929989,20959,7151
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6410656888043823,626,389
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9281535719820239,738,669
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6577261465202646,4410,2645
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.945959243762591,738,687
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.671570561225678,4410,2750
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3914944945936604,20959,6336
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.670591697224863,626,424
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9504997675499768,738,694
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.44914788383310433,20959,7084
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.721879668613337,626,471
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7031820763218193,4410,2954
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.44433306597336075,20959,6818
com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7162660147584771,626,467
