TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.006301346251003001,1588,4
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,16
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
MP3,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5393939393939393,54,20
Client,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.00572991767957443,1588,3
