TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6320416802344513,175,75
net.virtualinfinity.atrobots.robot.Robot,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6164085336354089,648,383
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9350700097688049,175,157
net.virtualinfinity.atrobots.robot.Robot,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6422953260882391,648,401
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9867795506349724,175,171
net.virtualinfinity.atrobots.robot.Robot,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6164085336354089,648,383
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9891891891891891,175,173
net.virtualinfinity.atrobots.robot.Robot,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6244085336354089,648,388
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6320416802344513,175,77
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9891891891891891,175,173
net.virtualinfinity.atrobots.gui.renderers.RobotRenderer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5911429501790948,175,63
net.virtualinfinity.atrobots.robot.Robot,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6202651374089938,648,385
