TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5020930705141231,285,129
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8047909407665506,495,404
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4950281108175846,285,126
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8210687774579609,495,413
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4950281108175846,285,126
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8278922385497147,495,415
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4950281108175846,285,126
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.820301216987325,495,412
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4950281108175846,285,121
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8134689188506792,495,409
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5020930705141231,285,129
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4950281108175846,285,126
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8303855476442964,495,424
fr.unice.gfarce.interGraph.ModifTableStockage,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8232426905014393,495,415
