TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3203597295992274,845,158
org.quickserver.net.server.impl.NonBlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.2967386480060717,1838,322
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8949522397891962,295,267
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8692199486092616,324,175
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.37249235474006115,845,225
org.quickserver.net.server.impl.NonBlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3098375698559563,1838,341
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9040431488801055,295,269
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9285556201586737,324,176
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3334130049895381,845,183
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3376138741348785,845,189
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.41683969097054563,845,267
org.quickserver.net.server.impl.NonBlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.29646202283318096,1838,321
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.917679512516469,295,272
org.quickserver.net.server.impl.NonBlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3310929843381952,1838,400
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9123394039424573,324,178
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8949522397891962,295,267
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9354877431213309,324,176
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9085886034255599,295,270
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9285556201586737,324,249
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9300823377159254,324,179
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9258529174559709,324,256
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39264365041042976,845,259
org.quickserver.util.xmlreader.QuickServerConfig,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9085886034255599,295,270
org.quickserver.net.client.monitoring.HostMonitoringService,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9270289026014217,324,274
org.quickserver.net.server.impl.BlockingClientHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3944785127957508,845,262
