TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8062950667523381,125,108
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.810893852064544,471,421
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8062950667523381,125,108
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5850767446015883,471,318
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.813191618476476,125,109
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7956153900551866,471,415
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7993985150282003,125,107
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6309506095464206,471,344
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8062950667523381,125,108
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8003675362750702,471,418
glengineer.blocks.Block,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.813191618476476,125,109
glengineer.agents.GroupAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8026329339148356,471,417
