TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
org.jcvi.jillion.assembly.consed.phd.DefaultPhdReadTag,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9789473684210526,211,209
org.jcvi.jillion.assembly.ca.frg.Distance,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9826086956521738,187,181
