TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.816541392416798,468,362
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,86
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7407757485862613,468,333
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,92
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8260339297302309,468,362
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,92
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.792541392416798,468,361
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,92
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.776624084546213,468,352
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,91
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8302612403819412,468,321
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,85
jipa.Main,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7118987670343933,468,317
jipa.Variable,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,92,79
