GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
4_rif,com.densebrain.rif.client.service.types,Invoke,91,0,0,0,21,0,9,0,9,0
4_rif,com.densebrain.rif.client.service.types,Invoke.Factory,179,0,30,0,46,0,18,0,3,0
4_rif,com.densebrain.rif.client.service.types,InvokeResponse.Factory,87,0,14,0,24,0,10,0,3,0
4_rif,com.densebrain.rif.client.service.types,InvokeResponse,49,0,0,0,11,0,5,0,5,0
4_rif,com.densebrain.rif.server,RIFImplementationManager,155,0,10,0,27,0,10,0,5,0
4_rif,com.densebrain.rif.server,RIFService,81,0,0,0,19,0,2,0,2,0
4_rif,com.densebrain.rif.server,RIFServer,57,0,0,0,14,0,4,0,4,0
4_rif,com.densebrain.rif.util,ObjectUtility,80,0,0,0,26,0,5,0,5,0
4_rif,com.densebrain.rif.client.service,RIFServiceStub,408,0,24,0,116,0,27,0,15,0
4_rif,com.densebrain.rif.server.transport,WebServiceDescriptor,12,76,4,10,6,25,5,11,1,8
4_rif,com.densebrain.rif.server.transport,WebServiceContainer,215,0,10,0,61,0,16,0,11,0
4_rif,com.densebrain.rif.client,RIFManagerFactory,70,0,4,0,16,0,8,0,6,0
4_rif,com.densebrain.rif.client,RIFInvoker,766,0,44,0,118,0,28,0,6,0
4_rif,com.densebrain.rif.client,RIFManager,78,0,4,0,19,0,6,0,4,0
4_rif,com.densebrain.rif.client,RIFClassLoader,31,0,0,0,7,0,3,0,3,0
