TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.30834964122635355,191,19
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33026744944553166,191,27
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.30834964122635355,191,19
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3247879973907371,191,25
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3165688193085453,191,22
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,60
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
src.VassalRebellion,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.38636363636363635,40,8
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33026744944553166,191,27
src.Purchase,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33026744944553166,191,27
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
src.Battle,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.14741858470667316,2318,61
