GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
10_water-simulator,simulator.MOA,MetOfficeAgent.BehaviourReplyMetDataQuery,143,0,16,0,52,0,14,0,3,0
10_water-simulator,simulator.MOA,MetOfficeAgent.FileData,18,0,0,0,6,0,3,0,3,0
10_water-simulator,simulator.MOA,MetOfficeAgent,257,0,22,0,48,0,18,0,7,0
10_water-simulator,simulator,DAWN,60,0,0,0,18,0,3,0,3,0
10_water-simulator,simulator.ontology,LaunchGUI,3,0,0,0,1,0,1,0,1,0
10_water-simulator,simulator.ontology,Start,10,0,0,0,3,0,3,0,3,0
10_water-simulator,simulator.ontology,WDS_Ontology,3,293,0,0,0,55,0,3,0,3
10_water-simulator,simulator.ontology,SavePersonalData,10,0,0,0,3,0,3,0,3,0
10_water-simulator,simulator.ontology,StepAttr,10,0,0,0,3,0,3,0,3,0
10_water-simulator,simulator.ontology,WaterConsumption,10,0,0,0,3,0,3,0,3,0
10_water-simulator,simulator.ontology,AskWeightsFor,41,0,0,0,10,0,9,0,9,0
10_water-simulator,simulator.ontology,Consumes,55,0,0,0,14,0,13,0,13,0
10_water-simulator,simulator.ontology,MetData,17,0,0,0,5,0,5,0,5,0
10_water-simulator,simulator.ontology,HasMetData,17,0,0,0,5,0,5,0,5,0
10_water-simulator,simulator.ontology,StepTotalConsumption,48,0,0,0,12,0,11,0,11,0
10_water-simulator,simulator.ontology,Parameter,17,0,0,0,5,0,5,0,5,0
10_water-simulator,simulator.ontology,SavingPath,10,0,0,0,3,0,3,0,3,0
10_water-simulator,simulator.ontology,PriceBlock,31,0,0,0,9,0,9,0,9,0
10_water-simulator,simulator.CA.gui,ConsumerGUI,877,0,42,0,140,0,27,0,6,0
10_water-simulator,simulator.CA.gui,ConsumerGUI.menuActionListener,31,0,2,0,7,0,3,0,2,0
10_water-simulator,simulator.CA.gui,ConsumerGUI.TableDataModel,104,0,4,0,20,0,10,0,8,0
10_water-simulator,simulator.SA,GridGenerator,178,0,22,0,37,0,16,0,5,0
10_water-simulator,simulator.SA,SimulationAgent.BehaviourHandleOutOfSequenceMessages,47,0,2,0,13,0,3,0,2,0
10_water-simulator,simulator.SA,SimulationAgent.BehaviourStartSimulation,91,0,0,0,17,0,2,0,2,0
10_water-simulator,simulator.SA,SimulationAgent.BehaviourStartSimulationStep,81,0,0,0,19,0,2,0,2,0
10_water-simulator,simulator.SA,SimulationAgent.BehaviourReceiveStepResult,136,0,6,0,27,0,5,0,2,0
10_water-simulator,simulator.SA,GaussGenerator,48,0,0,0,9,0,2,0,2,0
10_water-simulator,simulator.SA,SimulationAgent,1681,0,78,0,319,0,62,0,15,0
10_water-simulator,simulator.SA,SimulationAgent.BehaviourStartSimulation.new InternalFrameAdapter() {...},53,0,2,0,13,0,3,0,2,0
10_water-simulator,simulator.CA,BehaviourSendPersonalConsumption,60,0,2,0,17,0,3,0,2,0
10_water-simulator,simulator.CA,ConsumerAgent.MatchRequestContent,74,0,13,0,24,0,9,0,2,0
10_water-simulator,simulator.CA,BehaviourContactNeighbours,185,0,2,0,46,0,13,0,12,0
10_water-simulator,simulator.CA,BehaviourReceiveSavePersonalDataRequest,89,0,6,0,22,0,5,0,2,0
10_water-simulator,simulator.CA,BehaviourLaunchGUI,86,0,6,0,19,0,5,0,2,0
10_water-simulator,simulator.CA,BehaviourReceivePriceAndMetData,108,0,6,0,26,0,5,0,2,0
10_water-simulator,simulator.CA,BehaviourReplyNeighbour,153,0,12,0,39,0,9,0,3,0
10_water-simulator,simulator.CA,ConsumerAgent.MatchNeighbourhood,37,0,6,0,11,0,5,0,2,0
10_water-simulator,simulator.CA,ConsumerAgent,1291,118,104,1,266,26,62,5,9,5
10_water-simulator,simulator.CA,ConsumerAgent.new SequentialBehaviour() {...},16,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.util,AIDs,0,26,0,0,0,4,0,1,0,1
10_water-simulator,simulator.util,MetDataFunction,41,0,0,0,10,0,4,0,4,0
10_water-simulator,simulator.util,ConsumerAttributes,50,0,0,0,14,0,12,0,12,0
10_water-simulator,simulator.util,Raise,85,0,4,0,17,0,6,0,4,0
10_water-simulator,simulator.util,Discrete,135,0,10,0,27,0,9,0,4,0
10_water-simulator,simulator.util,Random,161,0,14,0,33,0,13,0,6,0
10_water-simulator,simulator.util,Function,53,0,0,0,14,0,10,0,10,0
10_water-simulator,simulator.util,ConsumerType,37,0,0,0,15,0,8,0,8,0
10_water-simulator,simulator.util,ParameterAttributes,150,0,4,0,25,0,18,0,16,0
10_water-simulator,simulator.util,Function.FunctionConstant,55,0,0,0,12,0,9,0,9,0
10_water-simulator,simulator.util,Linear,95,0,0,0,17,0,5,0,5,0
10_water-simulator,simulator.WSA,BehaviourQueryConsumers,682,0,31,0,132,0,33,0,17,0
10_water-simulator,simulator.WSA,BehaviourMetDataQuery,141,0,2,0,38,0,10,0,9,0
10_water-simulator,simulator.WSA,WaterSupplierAgent.new SequentialBehaviour() {...},16,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.WSA,BehaviourWaitStartStep,61,0,2,0,21,0,3,0,2,0
10_water-simulator,simulator.WSA,WaterSupplierAgent,170,0,2,0,34,0,6,0,5,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame,559,0,6,0,91,0,5,0,2,0
10_water-simulator,simulator.SA.gui,SuiteGUI.menuActionListener,309,0,19,0,71,0,18,0,2,0
10_water-simulator,simulator.SA.gui,SimulationParametersFrame,859,0,16,0,151,0,11,0,3,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step1Frame,848,0,16,0,142,0,11,0,3,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step4Frame,183,0,20,0,41,0,12,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.ListRenderer,145,0,10,0,26,0,7,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step1Frame.new ActionListener() {...},33,0,2,0,7,0,3,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step1Frame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},19,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},120,0,6,0,24,0,5,0,2,0
10_water-simulator,simulator.SA.gui,ReviewGUI.PriceTableModel,73,0,0,0,14,0,8,0,8,0
10_water-simulator,simulator.SA.gui,ReviewGUI,1456,0,6,0,279,0,15,0,12,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame.new AbstractTableModel() {...},110,0,8,0,17,0,11,0,7,0
10_water-simulator,simulator.SA.gui,AboutFrame,70,0,0,0,19,0,1,0,1,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3_1Frame.new ActionListener() {...},523,0,44,0,87,0,24,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame.new ActionListener() {...},14,0,0,0,3,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step6Frame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},87,0,4,0,14,0,4,0,2,0
10_water-simulator,simulator.SA.gui,DemandCurveParameterFrame.functionComboListener,89,0,8,0,18,0,6,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame.new ActionListener() {...},248,0,14,0,32,0,9,0,2,0
