GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
23_jwbf,net.sourceforge.jwbf.trac.bots,TracWikiBot,64,0,0,0,15,0,12,0,12,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions,MediaWiki.Version,103,126,16,0,23,12,14,1,6,1
23_jwbf,net.sourceforge.jwbf.mediawiki.actions,HTMLEntities,3679,0,20,0,290,0,17,0,7,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions,MediaWiki,96,0,0,0,11,0,4,0,4,0
23_jwbf,net.sourceforge.jwbf.core.bots,HttpBot,156,0,0,0,48,0,14,0,14,0
23_jwbf,net.sourceforge.jwbf.trac.actions,GetRevision,250,0,28,0,60,0,23,0,9,0
23_jwbf,net.sourceforge.jwbf.inyoka.actions,GetRevision,256,0,28,0,60,0,23,0,9,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.misc,GetRendering,172,0,12,0,50,0,14,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,FileUpload,248,0,20,0,54,0,16,0,6,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,MovePage,368,4,48,0,76,1,30,1,6,1
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,GetApiToken.Intoken,84,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,GetRevision,399,0,46,0,91,0,33,0,10,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,PostModifyContent,555,0,58,0,104,0,36,0,7,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,PostDelete,294,0,34,0,66,0,24,0,7,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.editing,GetApiToken,246,0,25,0,65,0,24,0,8,0
