GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
60_sugar,net.sf.sugar.fspath,FSPathResultListImpl,306,3,32,0,71,2,22,1,6,1
60_sugar,net.sf.sugar.fspath,FSPathFactory,16,9,0,0,4,1,3,1,3,1
60_sugar,net.sf.sugar.fspath,FSPathResult,6,91,0,12,2,35,2,17,2,11
60_sugar,net.sf.sugar.fspath,FSPathResultModificationListImpl,92,0,12,0,25,0,13,0,7,0
60_sugar,net.sf.sugar.fspath,OperationNotPermittedException,12,0,0,0,6,0,3,0,3,0
60_sugar,net.sf.sugar.fspath,FSPathAttributes,0,164,0,0,0,17,0,1,0,1
60_sugar,net.sf.sugar.fspath,DefaultFSPath,323,264,26,8,69,59,16,11,2,8
60_sugar,net.sf.sugar.fspath.xpath,FSNamespaceContext,32,0,6,0,8,0,7,0,4,0
60_sugar,net.sf.sugar.fspath.xpath,RegexFunction,111,0,12,0,25,0,10,0,4,0
60_sugar,net.sf.sugar.fspath.xpath,RegexFunctionResolver,16,11,4,0,4,3,3,1,1,1
60_sugar,net.sf.sugar.scl,SCLParser.DFA3,35,0,0,0,12,0,2,0,2,0
60_sugar,net.sf.sugar.scl,IncludeException,9,0,0,0,4,0,2,0,2,0
60_sugar,net.sf.sugar.scl,SCLParser.DFA2,35,0,0,0,12,0,2,0,2,0
60_sugar,net.sf.sugar.scl,SCLParser.includeValue_return,3,0,0,0,1,0,1,0,1,0
60_sugar,net.sf.sugar.scl,SCLParser.new LocalReference() {...},20,0,0,0,4,0,1,0,1,0
60_sugar,net.sf.sugar.scl,JavaPropertiesProcessor,4,0,0,0,2,0,2,0,2,0
60_sugar,net.sf.sugar.scl,SCLParser.new LocalAttributeReference() {...},27,0,0,0,5,0,1,0,1,0
60_sugar,net.sf.sugar.scl,SCLProperties,518,0,30,0,113,0,40,0,25,0
60_sugar,net.sf.sugar.scl,IncludePartial,10,0,0,0,4,0,3,0,3,0
60_sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new IncludeValue() {...},48,0,0,0,8,0,1,0,1,0
60_sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new IncludePartial() {...},41,0,0,0,7,0,1,0,1,0
60_sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new Include() {...},34,0,0,0,6,0,1,0,1,0
60_sugar,net.sf.sugar.scl,IncludeValue,17,0,0,0,7,0,5,0,5,0
60_sugar,net.sf.sugar.scl,LocalAttributeReference,10,0,0,0,4,0,3,0,3,0
60_sugar,net.sf.sugar.scl,DefaultLocalReferenceProcessor,235,0,22,0,60,0,16,0,5,0
60_sugar,net.sf.sugar.scl,SCLParser,2053,0,90,0,458,0,90,0,40,0
60_sugar,net.sf.sugar.scl,LocalReferenceException,9,0,0,0,4,0,2,0,2,0
60_sugar,net.sf.sugar.scl,LocalReference,24,0,0,0,10,0,7,0,7,0
60_sugar,net.sf.sugar.scl,IncludeHolder,22,0,0,0,5,0,4,0,4,0
60_sugar,net.sf.sugar.scl,SCLParser.compositeNamespaceName_return,3,0,0,0,1,0,1,0,1,0
60_sugar,net.sf.sugar.scl,SCLLexer,1005,0,150,0,257,0,107,0,22,0
60_sugar,net.sf.sugar.scl,SCLParseException,9,0,0,0,4,0,2,0,2,0
60_sugar,net.sf.sugar.scl,SCLParser.namespaceName_return,3,0,0,0,1,0,1,0,1,0
60_sugar,net.sf.sugar.scl,PathConversionUtils,67,0,4,0,15,0,5,0,3,0
60_sugar,net.sf.sugar.scl,Include,70,0,0,0,17,0,12,0,12,0
60_sugar,net.sf.sugar.scl,DefaultIncludeProcessor,756,0,52,0,147,0,42,0,16,0
60_sugar,net.sf.sugar.scl,DefaultIncludeProcessor.SupportedSchemes,44,0,0,0,2,0,1,0,1,0
60_sugar,net.sf.sugar.scl,SCLLexer.DFA8,248,0,93,0,41,0,50,0,3,0
60_sugar,net.sf.sugar.scl,SCLParser.varName_return,3,0,0,0,1,0,1,0,1,0
60_sugar,net.sf.sugar.scl,SCLParser.varValue_return,3,0,0,0,1,0,1,0,1,0
60_sugar,net.sf.sugar.fspath.cli,Commands,0,94,0,4,0,15,0,7,0,5
60_sugar,net.sf.sugar.fspath.cli,FSPathExplorer.Opt,0,44,0,0,0,2,0,1,0,1
60_sugar,net.sf.sugar.fspath.cli,Prompt,8,39,0,0,3,13,1,4,1,4
60_sugar,net.sf.sugar.fspath.cli,FSPathExplorer,103,361,16,32,17,76,10,21,0,7
