GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
2_a4j,net.kencochrane.a4j,A4j,178,0,0,0,37,0,19,0,19,0
2_a4j,net.kencochrane.a4j.util,a4jUtil,146,10,14,0,39,4,12,2,5,2
2_a4j,net.kencochrane.a4j.util,LoadProperties,24,65,1,3,7,19,1,6,0,5
2_a4j,net.kencochrane.a4j.DAO,Product,229,0,30,0,62,0,17,0,2,0
2_a4j,net.kencochrane.a4j.DAO,Search,321,0,10,0,98,0,19,0,14,0
2_a4j,net.kencochrane.a4j.DAO,Cart,402,0,38,0,129,0,26,0,7,0
2_a4j,net.kencochrane.a4j.data,Query,379,703,2,8,84,167,8,12,6,9
2_a4j,net.kencochrane.a4j.beans,FullProduct,127,0,12,0,27,0,16,0,10,0
2_a4j,net.kencochrane.a4j.beans,Item,125,0,0,0,35,0,21,0,21,0
2_a4j,net.kencochrane.a4j.beans,SellerSearchDetails,38,0,0,0,16,0,11,0,11,0
2_a4j,net.kencochrane.a4j.beans,ModeList,56,0,8,0,13,0,8,0,4,0
2_a4j,net.kencochrane.a4j.beans,MiniProduct,73,0,0,0,20,0,14,0,14,0
2_a4j,net.kencochrane.a4j.beans,ShoppingCart,286,0,28,0,66,0,27,0,13,0
2_a4j,net.kencochrane.a4j.beans,ListingProductInfo,41,0,2,0,8,0,5,0,4,0
2_a4j,net.kencochrane.a4j.beans,SellerProfileDetails,162,0,0,0,32,0,16,0,16,0
2_a4j,net.kencochrane.a4j.beans,Reviews,142,0,6,0,26,0,12,0,9,0
2_a4j,net.kencochrane.a4j.beans,BlendedSearch,162,0,10,0,26,0,11,0,6,0
2_a4j,net.kencochrane.a4j.beans,Lists,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,FeedBack,102,0,0,0,21,0,10,0,10,0
2_a4j,net.kencochrane.a4j.beans,Features,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,Directors,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,SellerSearch,41,0,2,0,8,0,5,0,4,0
2_a4j,net.kencochrane.a4j.beans,ListingProductDetails,403,0,0,0,80,0,40,0,40,0
2_a4j,net.kencochrane.a4j.beans,Mode,29,0,0,0,11,0,7,0,7,0
2_a4j,net.kencochrane.a4j.beans,Platforms,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,RecentlyViewed,71,0,16,0,17,0,13,0,5,0
2_a4j,net.kencochrane.a4j.beans,SellerProfile,34,0,0,0,8,0,4,0,4,0
2_a4j,net.kencochrane.a4j.beans,BrowseNode,180,0,14,0,36,0,22,0,15,0
2_a4j,net.kencochrane.a4j.beans,Authors,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,Accessories,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,Artists,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,ShoppingCartResponse,10,0,0,0,4,0,3,0,3,0
2_a4j,net.kencochrane.a4j.beans,SellerFeedback,99,0,6,0,17,0,8,0,5,0
2_a4j,net.kencochrane.a4j.beans,ProductInfo,255,0,10,0,39,0,17,0,12,0
2_a4j,net.kencochrane.a4j.beans,CustomerReview,82,0,2,0,18,0,9,0,8,0
2_a4j,net.kencochrane.a4j.beans,Items,85,0,10,0,17,0,10,0,5,0
2_a4j,net.kencochrane.a4j.beans,ThirdPartyProductInfo,99,0,6,0,17,0,8,0,5,0
2_a4j,net.kencochrane.a4j.beans,ProductLine,84,0,0,0,15,0,7,0,7,0
2_a4j,net.kencochrane.a4j.beans,Starring,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,SimilarProducts,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,ProductDetails,1357,0,32,0,293,0,117,0,101,0
2_a4j,net.kencochrane.a4j.beans,ThirdPartyProductDetails,240,0,0,0,49,0,24,0,24,0
2_a4j,net.kencochrane.a4j.beans,Tracks,130,0,14,0,23,0,13,0,6,0
2_a4j,net.kencochrane.a4j.beans,BrowseList,124,0,10,0,19,0,10,0,5,0
2_a4j,net.kencochrane.a4j.file,FileUtil,692,817,91,33,188,169,61,26,0,25
