GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
48_resources4j,com.mytdev.resources4j,ResourcesInjector,1116,0,148,0,232,0,85,0,11,0
48_resources4j,com.mytdev.resources4j,ResourcesException,16,0,0,0,8,0,4,0,4,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader,364,0,14,0,69,0,23,0,16,0
48_resources4j,com.mytdev.resources4j.impl,MapResourcesBunble,46,0,6,0,11,0,6,0,3,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader.new ChildResources() {...},18,0,0,0,2,0,2,0,2,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader.new FilenameFilter() {...},36,0,0,0,5,0,2,0,2,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader.new AbstractResources() {...},17,0,0,0,2,0,2,0,2,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader.new FilenameFilter() {...},36,0,0,0,5,0,2,0,2,0
48_resources4j,com.mytdev.resources4j.impl,ChildResources,24,0,4,0,7,0,4,0,2,0
48_resources4j,com.mytdev.resources4j.impl,AbstractResources,1508,0,140,0,315,0,130,0,56,0
48_resources4j,com.mytdev.resources4j.impl,EmbeddedResourcesBundleLoader,18,0,0,0,4,0,2,0,2,0
48_resources4j,com.mytdev.resources4j.impl,FileResourcesBundleLoader.new ChildResources() {...},18,0,0,0,2,0,2,0,2,0
