GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
95_celwars2009,default,Client.ScorePoint,15,0,0,0,5,0,1,0,1,0
95_celwars2009,default,Entity,3205,0,268,0,316,0,154,0,20,0
95_celwars2009,default,Client.fieldClicker,133,0,8,0,16,0,10,0,6,0
95_celwars2009,default,Transparency,19,0,0,0,4,0,2,0,2,0
95_celwars2009,default,BezierSpline,207,0,14,0,35,0,11,0,4,0
95_celwars2009,default,Server,2488,0,184,0,315,0,112,0,20,0
95_celwars2009,default,Client.drawCircle,52,0,0,0,19,0,9,0,9,0
95_celwars2009,default,Client.introListener,12,0,0,0,3,0,2,0,2,0
95_celwars2009,default,Spline,3,0,0,0,1,0,1,0,1,0
95_celwars2009,default,Client.JField,4929,0,122,0,289,0,63,0,2,0
95_celwars2009,default,Client.Chain,17,0,0,0,5,0,1,0,1,0
95_celwars2009,default,Transparency.new RGBImageFilter() {...},25,0,2,0,5,0,3,0,2,0
95_celwars2009,default,Server.ClientListener,91,0,4,0,28,0,4,0,2,0
95_celwars2009,default,CatmullRomSpline,155,0,6,0,16,0,6,0,3,0
95_celwars2009,default,Server.ClientThread,299,0,28,0,69,0,20,0,6,0
95_celwars2009,default,Server.ServerCloseListener,26,0,0,0,13,0,8,0,8,0
95_celwars2009,default,CubicSpline,364,0,12,0,46,0,11,0,5,0
95_celwars2009,default,Server.ServerWindow,44,0,0,0,11,0,1,0,1,0
95_celwars2009,default,Client,2092,0,120,0,343,0,78,0,18,0
95_celwars2009,default,Client.miniClickListener,63,0,2,0,13,0,7,0,6,0
95_celwars2009,default,Player,58,0,4,0,23,0,11,0,9,0
95_celwars2009,default,Client.ServerThread,115,0,6,0,42,0,7,0,4,0
95_celwars2009,default,Client.Message,45,0,0,0,12,0,2,0,2,0
95_celwars2009,default,Client.ambienceTimer,11,0,0,0,3,0,2,0,2,0
95_celwars2009,default,Client.connectListener,14,0,0,0,3,0,2,0,2,0
95_celwars2009,default,Sound,91,0,10,0,24,0,8,0,3,0
95_celwars2009,default,Server.ClientThread2,65,0,4,0,25,0,6,0,4,0
95_celwars2009,default,MP3,76,31,5,1,19,13,3,2,0,2
95_celwars2009,default,Client.doListListener,254,0,40,0,44,0,22,0,2,0
95_celwars2009,default,Client.OptionList,22,0,0,0,6,0,5,0,5,0
95_celwars2009,default,Client.JMiniMap,135,0,4,0,17,0,4,0,2,0
95_celwars2009,default,Client.windowCloseListener,35,0,2,0,16,0,9,0,8,0
