TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.002857142857142857,353,1
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,353,1
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,353,1
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.002857142857142857,353,1
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,353,1
fps370.Fps370Panel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.01659428464546448,740,12
teder.TederFrame,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,353,1
