TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.925266575702446,520,486
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,488
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,487
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,486
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,487
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,485
com.browsersoft.aacs.User,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9296813725490196,520,483
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.968421052631579,193,190
