TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6230769230769231,69,30
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8304634495938844,129,114
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6230769230769231,69,30
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8304634495938844,129,114
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.44987179487179485,69,18
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0796989966555184,129,6
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6180769230769231,69,29
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8478547539417104,129,113
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.44987179487179485,69,18
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8304634495938844,129,114
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5930769230769231,69,24
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8304634495938844,129,114
fr.pingtimeout.jtail.gui.action.IndexFileAction,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6330769230769231,69,32
fr.pingtimeout.jtail.gui.view.JTailPanel,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8304634495938844,129,114
