TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6322925151597429,303,112
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5980373393376489,1599,531
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5350790373953049,2777,1161
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6322925151597429,303,112
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6368537386246365,1599,626
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5711223506743738,2777,1288
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7080640781971219,303,161
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6008893892485224,1599,535
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.571413334119775,2777,1293
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6322925151597429,303,112
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5994633642930857,1599,531
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5646027486138964,2777,1265
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,140
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6322925151597429,303,112
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6076600056290459,1599,552
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6322925151597429,303,112
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5306803704140616,2777,1110
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6090860305844826,1599,517
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5712387440525343,2777,1287
com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8146543330087634,178,142
com.yahoo.platform.yui.compressor.YUICompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7456059371888859,303,176
com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6272310723332396,1599,607
org.mozilla.javascript.Parser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5781279737328457,2777,1321
