GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
47_dvd-homevideo,default,CustomFileFilter,20,0,0,0,7,0,4,0,4,0
47_dvd-homevideo,default,GUI.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,Capture,794,27,26,0,138,8,16,2,3,2
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,SaveStackTrace,33,0,2,0,9,0,3,0,2,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI,5916,0,160,0,1071,0,132,0,52,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,Menu,1040,82,70,0,145,22,38,4,3,4
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,Convert,1194,79,46,4,199,23,27,4,4,2
47_dvd-homevideo,default,Menu.new FilenameFilter() {...},31,0,4,0,8,0,4,0,2,0
47_dvd-homevideo,default,Menu.new FilenameFilter() {...},31,0,4,0,8,0,4,0,2,0
47_dvd-homevideo,default,gdvdhomevideo,323,0,40,0,71,0,22,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new FocusAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,Burn,306,0,10,0,63,0,8,0,3,0
47_dvd-homevideo,default,GUI.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new FocusAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ChangeListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,Author,379,0,10,0,77,0,7,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
47_dvd-homevideo,default,GUI.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
