TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9216525920123043,527,486
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9274079876957575,527,490
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9216525920123043,527,485
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.924530289854031,527,488
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.924530289854031,527,488
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,1.0,38,38
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.924530289854031,527,488
net.sourceforge.ext4j.taglib.bo.Request,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9216525920123043,527,486
