TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7712418300653595,85,64
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9222222222222222,85,78
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9333333333333332,85,79
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.029629629629629627,85,5
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9,85,76
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9222222222222222,85,78
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
net.sourceforge.schemaspy.model.xml.TableMeta,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9444444444444444,85,80
net.sourceforge.schemaspy.model.Table,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.03700764671158449,1440,62
