GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
88_jopenchart,de.progra.charting.model,DefaultDataSet,101,0,4,0,30,0,15,0,13,0
88_jopenchart,de.progra.charting.model,EditableChartDataModel,200,0,6,0,47,0,14,0,11,0
88_jopenchart,de.progra.charting.model,ObjectChartDataModel,403,0,20,0,77,0,27,0,17,0
88_jopenchart,de.progra.charting.model,JDBCPlotter,391,0,28,0,67,0,21,0,7,0
88_jopenchart,de.progra.charting.model,DefaultChartDataModel,342,66,20,2,65,14,28,3,18,2
88_jopenchart,de.progra.charting.model,AbstractChartDataModel,160,14,16,0,47,5,30,1,22,1
88_jopenchart,de.progra.charting.model,EditableDataSet,55,0,2,0,18,0,7,0,6,0
88_jopenchart,de.progra.charting.model,FunctionPlotter,101,0,6,0,20,0,5,0,2,0
88_jopenchart,de.progra.charting.model,DefaultChartDataModelConstraints,202,12,28,0,39,5,19,1,5,1
88_jopenchart,de.progra.charting.model,StackedChartDataModelConstraints,370,0,52,0,74,0,32,0,6,0
88_jopenchart,de.progra.charting.model,JDBCPlotterException,17,0,0,0,8,0,4,0,4,0
88_jopenchart,de.progra.charting.render.shape,Triangle2D.new PathIterator() {...},324,0,6,0,21,0,9,0,6,0
88_jopenchart,de.progra.charting.render.shape,Diamond2D,62,15,4,0,15,6,13,1,11,1
88_jopenchart,de.progra.charting.render.shape,Diamond2D.new PathIterator() {...},508,0,2,0,15,0,7,0,6,0
88_jopenchart,de.progra.charting.render.shape,Triangle2D,49,40,4,0,10,14,12,2,10,2
88_jopenchart,de.progra.charting,Title,95,21,0,0,18,7,7,2,7,2
88_jopenchart,de.progra.charting,Legend,222,31,4,0,43,9,10,2,8,2
88_jopenchart,de.progra.charting,ChartUtilities,685,0,56,0,105,0,41,0,13,0
88_jopenchart,de.progra.charting,Axis,63,21,5,3,14,7,8,2,5,1
88_jopenchart,de.progra.charting,AbstractChart,61,34,2,0,18,15,12,8,11,8
88_jopenchart,de.progra.charting,DefaultChart,169,65,12,2,39,19,7,7,1,6
88_jopenchart,de.progra.charting,CoordSystem,646,114,25,0,133,28,52,3,38,3
88_jopenchart,de.progra.charting,CoordSystem.new PointToPixelTranslator() {...},69,0,2,0,11,0,3,0,2,0
88_jopenchart,de.progra.charting,ChartEncoder,155,0,6,0,46,0,9,0,6,0
88_jopenchart,de.progra.charting,CoordSystemUtilities,1119,18,88,0,196,7,56,1,12,1
88_jopenchart,de.progra.charting,EncodingException,17,0,0,0,8,0,4,0,4,0
88_jopenchart,de.progra.charting.swing,ChartPanel,118,0,0,0,35,0,20,0,20,0
88_jopenchart,de.progra.charting.test,GraphFrame,368,0,8,0,64,0,11,0,7,0
88_jopenchart,de.progra.charting.test,ImageFilter,106,0,12,0,22,0,9,0,3,0
88_jopenchart,de.progra.charting.test,FunctionPlotApplet.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
88_jopenchart,de.progra.charting.test,GraphFrame.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
88_jopenchart,de.progra.charting.test,GraphFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
88_jopenchart,de.progra.charting.test,GraphFrame.new MouseAdapter() {...},29,0,2,0,6,0,3,0,2,0
88_jopenchart,de.progra.charting.test,FunctionPlotApplet,301,0,0,0,65,0,3,0,3,0
88_jopenchart,de.progra.charting.render,RowColorModel,120,132,10,0,23,13,12,2,7,2
88_jopenchart,de.progra.charting.render,BarChartRenderer,317,0,14,0,59,0,10,0,3,0
88_jopenchart,de.progra.charting.render,AbstractChartRenderer,93,0,0,0,32,0,16,0,16,0
88_jopenchart,de.progra.charting.render,AbstractRenderer,95,12,4,0,21,3,5,1,3,1
88_jopenchart,de.progra.charting.render,PlotChartRenderer,121,0,10,0,26,0,7,0,2,0
88_jopenchart,de.progra.charting.render,ChartRenderingHints,63,0,0,0,11,0,2,0,2,0
88_jopenchart,de.progra.charting.render,RadarChartRenderer,311,0,20,0,56,0,13,0,3,0
88_jopenchart,de.progra.charting.render,LineChartRenderer,123,0,16,0,29,0,10,0,2,0
88_jopenchart,de.progra.charting.render,StackedBarChartRenderer,322,0,16,0,63,0,11,0,3,0
88_jopenchart,de.progra.charting.render,InterpolationChartRenderer,184,0,16,0,37,0,10,0,2,0
88_jopenchart,de.progra.charting.render,PieChartRenderer,187,0,12,0,39,0,9,0,3,0
88_jopenchart,de.progra.charting.servlet,ChartServlet,71,0,8,0,25,0,11,0,7,0
88_jopenchart,de.progra.charting.event,ChartDataModelEvent,8,0,0,0,4,0,2,0,2,0
