TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16152872420399156,593,92
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16152872420399156,593,92
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16152872420399156,593,92
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16511288406043118,593,96
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16352207968571913,593,4
simulator.CA.gui.ConsumerGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.0,295,1
simulator.CA.ConsumerAgent,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.16152872420399156,593,91
