GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
41_follow,ghm.follow.config,Configure.CfgDialog,828,0,2,0,212,0,4,0,3,0
41_follow,ghm.follow.config,Configure.TabPlacementValue,58,0,11,0,17,0,10,0,3,0
41_follow,ghm.follow.config,Configure.CfgFontSelectionPanel,37,0,0,0,5,0,1,0,1,0
41_follow,ghm.follow.config,Configure.BooleanComboBox,31,0,4,0,7,0,5,0,3,0
41_follow,ghm.follow.config,Configure.CfgDialog.new ActionListener() {...},132,0,0,0,25,0,2,0,2,0
41_follow,ghm.follow.config,Configure.CfgDialog.new ActionListener() {...},308,0,10,0,58,0,7,0,2,0
41_follow,ghm.follow.config,Configure.CfgDialog.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.config,Configure.CfgDialog.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.config,Configure,214,0,2,0,35,0,4,0,3,0
41_follow,ghm.follow.config,EnumeratedProperties,59,30,5,1,8,6,4,3,1,3
41_follow,ghm.follow.config,FollowAppAttributes,723,151,45,6,188,40,85,12,57,12
41_follow,ghm.follow.event,WindowTracker,71,0,2,0,20,0,4,0,3,0
41_follow,ghm.follow.font,FontSelectionPanel.PublicChangeObservable,6,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.font,InvalidFontSizeException,4,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.font,NoFontFamilySelectedException,4,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.font,FontSelectionPanel.FontStyleList,80,0,18,0,27,0,16,0,4,0
41_follow,ghm.follow.font,FontSelectionPanel.new Observer() {...},38,0,0,0,9,0,2,0,2,0
41_follow,ghm.follow.font,FontSelectionPanel.new ListSelectionListener() {...},18,0,2,0,5,0,3,0,2,0
41_follow,ghm.follow.font,FontSelectionPanel,524,0,22,0,103,0,25,0,14,0
41_follow,ghm.follow.font,InvalidFontException,4,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.font,NoFontSizeSpecifiedException,4,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.font,FontSelectionPanel.PhraseCanvas,142,0,4,0,31,0,12,0,10,0
41_follow,ghm.follow.font,FontSelectionPanel.ListCellRenderer,17,0,0,0,4,0,2,0,2,0
41_follow,ghm.follow.font,FontSelectionPanel.FontSizeSynchronizer,122,0,14,0,41,0,13,0,6,0
41_follow,ghm.follow.font,NoFontStyleSelectedException,4,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.systemInterface,DefaultSystemInterface,38,0,2,0,12,0,4,0,3,0
41_follow,ghm.follow.gui,DndFileOpener,71,0,8,0,24,0,11,0,7,0
41_follow,ghm.follow.gui,Exit,26,0,0,0,8,0,2,0,2,0
41_follow,ghm.follow.gui,Debug,18,0,0,0,5,0,2,0,2,0
41_follow,ghm.follow.gui,Pause,54,0,6,0,18,0,8,0,5,0
41_follow,ghm.follow.gui,StartupStatus,171,0,6,0,31,0,5,0,2,0
41_follow,ghm.follow.gui,LineTextUI,34,0,0,0,9,0,4,0,4,0
41_follow,ghm.follow.gui,TabbedPane,51,55,10,6,11,20,7,7,1,5
41_follow,ghm.follow.gui,WhatIsThis.new ActionListener() {...},25,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.gui,ClearAll,34,0,2,0,10,0,3,0,2,0
41_follow,ghm.follow.gui,Open,74,0,4,0,24,0,5,0,3,0
41_follow,ghm.follow.gui,Close,15,0,0,0,6,0,2,0,2,0
41_follow,ghm.follow.gui,DeleteAll,110,0,8,0,36,0,7,0,3,0
41_follow,ghm.follow.gui,ToolBar,25,0,0,0,6,0,2,0,2,0
41_follow,ghm.follow.gui,LineEditorKit,10,0,0,0,3,0,3,0,3,0
41_follow,ghm.follow.gui,FileFollowingPane,168,0,2,0,48,0,16,0,15,0
41_follow,ghm.follow.gui,DisableableConfirm.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
41_follow,ghm.follow.gui,DisableableConfirm.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
41_follow,ghm.follow.gui,FollowAppAction,139,5,10,0,42,1,19,1,14,1
41_follow,ghm.follow.gui,StartupStatus.Task,9,0,0,0,4,0,1,0,1,0
41_follow,ghm.follow.gui,ComponentBuilder,397,0,0,0,87,0,8,0,8,0
41_follow,ghm.follow.gui,WhatIsThis,30,0,0,0,6,0,1,0,1,0
41_follow,ghm.follow.gui,LineView,69,0,6,0,16,0,5,0,2,0
41_follow,ghm.follow.gui,Reset,23,0,2,0,9,0,3,0,2,0
41_follow,ghm.follow.gui,Delete,99,0,6,0,34,0,6,0,3,0
41_follow,ghm.follow.gui,FollowAppAction.ActionContext,34,0,0,0,2,0,1,0,1,0
41_follow,ghm.follow.gui,LineTextUI.new CaretListener() {...},96,0,8,0,20,0,6,0,2,0
41_follow,ghm.follow.gui,About,24,0,0,0,9,0,2,0,2,0
41_follow,ghm.follow.gui,Menu,41,0,0,0,12,0,3,0,3,0
41_follow,ghm.follow.gui,PopupMenu,19,0,0,0,6,0,2,0,2,0
41_follow,ghm.follow.gui,ExternalEditor,199,0,24,0,51,0,16,0,4,0
41_follow,ghm.follow.gui,Edit,37,0,2,0,11,0,3,0,2,0
41_follow,ghm.follow.gui,DisableableConfirm,146,0,2,0,31,0,4,0,3,0
41_follow,ghm.follow.gui,Clear,23,0,0,0,8,0,2,0,2,0
41_follow,ghm.follow.io,JTextPaneDestination,71,0,4,0,24,0,11,0,9,0
41_follow,ghm.follow.io,PrintStreamDestination,19,0,0,0,9,0,5,0,5,0
41_follow,ghm.follow.io,FilterableOutputDestination,52,0,6,0,15,0,8,0,5,0
41_follow,ghm.follow.io,FilteredDestination,12,0,0,0,5,0,2,0,2,0
41_follow,ghm.follow.io,JTextComponentDestination,65,5,4,0,23,1,11,1,9,1
41_follow,ghm.follow.search,FindDialog.new KeyAdapter() {...},15,0,2,0,4,0,3,0,2,0
41_follow,ghm.follow.search,FindDialog.new ActionListener() {...},19,0,0,0,5,0,2,0,2,0
41_follow,ghm.follow.search,ClearAllHighlights,31,0,2,0,9,0,3,0,2,0
41_follow,ghm.follow.search,FindDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.search,FindDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.search,FindDialog.new ActionListener() {...},19,0,0,0,5,0,2,0,2,0
41_follow,ghm.follow.search,FindDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.search,Find,53,0,2,0,15,0,3,0,2,0
41_follow,ghm.follow.search,WordResult,50,39,6,2,9,12,5,3,2,2
41_follow,ghm.follow.search,SearchEngine,80,72,16,6,13,19,10,5,1,3
41_follow,ghm.follow.search,LineResult,66,41,8,2,16,13,7,4,3,3
41_follow,ghm.follow.search,SearchableTextPane,57,254,8,22,12,69,6,18,0,9
41_follow,ghm.follow.search,FindDialog,539,0,14,0,121,0,17,0,10,0
41_follow,ghm.follow.search,FindDialog.new ListSelectionListener() {...},11,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow.search,ClearHighlights,21,0,0,0,8,0,2,0,2,0
41_follow,ghm.follow.nav,NextTab,35,0,2,0,9,0,3,0,2,0
41_follow,ghm.follow.nav,Top,35,0,0,0,11,0,2,0,2,0
41_follow,ghm.follow.nav,PreviousTab,29,0,2,0,9,0,3,0,2,0
41_follow,ghm.follow.nav,Bottom,50,0,0,0,14,0,2,0,2,0
41_follow,ghm.follow,FollowApp,1014,23,70,1,230,9,65,1,29,1
41_follow,ghm.follow,FollowApp.new Runnable() {...},12,0,0,0,4,0,2,0,2,0
41_follow,ghm.follow,FollowApp.new MouseAdapter() {...},22,0,2,0,5,0,3,0,2,0
41_follow,ghm.follow,FollowApp.new ComponentAdapter() {...},21,0,0,0,5,0,2,0,2,0
41_follow,ghm.follow,FollowApp.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow,FollowApp.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
41_follow,ghm.follow,InvalidVkException,16,0,0,0,8,0,4,0,4,0
41_follow,ghm.follow,FollowApp.RecentFileListener,43,0,4,0,7,0,4,0,2,0
41_follow,ghm.follow,FileFollower,175,4,14,0,52,1,27,1,20,1
41_follow,ghm.follow,FileFollower.Runner,288,0,26,0,54,0,17,0,4,0
