GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
24_saxpath,com.werken.saxpath,DefaultXPathHandler,49,0,0,0,46,0,46,0,46,0
24_saxpath,com.werken.saxpath,DefaultXPathHandler.Singleton,8,0,0,0,2,0,2,0,2,0
24_saxpath,com.werken.saxpath,Token,0,65,0,0,0,20,0,10,0,10
24_saxpath,com.werken.saxpath,XPathReader,1141,0,144,0,380,0,128,0,42,0
24_saxpath,com.werken.saxpath,XPathLexer,212,818,35,79,72,286,27,86,0,44
24_saxpath,org.saxpath.conformance,ConformanceXPathHandler,418,0,4,0,104,0,50,0,48,0
24_saxpath,org.saxpath.helpers,DefaultXPathHandler,47,0,0,0,46,0,45,0,45,0
24_saxpath,org.saxpath.helpers,XPathReaderFactory,107,0,12,0,34,0,10,0,4,0
24_saxpath,org.saxpath,Axis,0,113,0,40,0,43,0,29,0,3
24_saxpath,org.saxpath,XPathSyntaxException,86,0,2,0,20,0,7,0,6,0
24_saxpath,org.saxpath,SAXPathParseException,4,0,0,0,2,0,1,0,1,0
24_saxpath,org.saxpath,SAXPathException,47,0,4,0,18,0,8,0,6,0
