TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
nu.staldal.lagoon.LagoonGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20102564102564102,330,2
nu.staldal.lagoon.LagoonCLI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5883547008547009,276,80
nu.staldal.lagoon.LagoonGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20102564102564102,330,2
nu.staldal.lagoon.LagoonCLI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6193162393162394,276,94
nu.staldal.lagoon.LagoonGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20102564102564102,330,2
nu.staldal.lagoon.LagoonCLI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5972863247863248,276,84
nu.staldal.lagoon.LagoonGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20102564102564102,330,2
nu.staldal.lagoon.LagoonCLI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6193162393162394,276,94
nu.staldal.lagoon.LagoonGUI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.20102564102564102,330,2
nu.staldal.lagoon.LagoonCLI,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103846153846154,276,90
