GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
39_diffi,de.beiri22.commandline,CommandLine,71,0,8,0,14,0,7,0,3,0
39_diffi,de.beiri22.commandline,Option,146,0,16,0,31,0,21,0,13,0
39_diffi,diffi,Main,104,0,0,0,13,0,2,0,2,0
39_diffi,de.beiri22.filedp,FileDiffPatch,160,0,16,0,49,0,13,0,5,0
39_diffi,de.beiri22.stringincrementor.relativestring,RelativeString,190,113,9,3,32,23,7,11,2,10
39_diffi,de.beiri22.stringincrementor.relativestring,StringLink,78,43,0,0,29,9,2,5,2,5
39_diffi,de.beiri22.stringincrementor,StringIncrementor,31,306,3,29,1,56,2,19,0,5
39_diffi,de.beiri22.stringincrementor.helper,ExtBoolArray,19,36,4,6,5,10,3,6,1,3
39_diffi,de.beiri22.stringincrementor.helper,IndexedString,0,150,0,20,0,30,0,13,0,3
39_diffi,de.beiri22.stringincrementor.helper,StringFromFile,39,0,2,0,10,0,3,0,2,0
