TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,54
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,54
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
net.sf.xbus.base.core.MessageHandler,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.39770474700052166,137,28
net.sf.xbus.base.core.reflection.XBUSClassLoader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3050709939148073,66,11
