GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
37_petsoar,org.petsoar.persistence,PersistenceException,9,0,0,0,4,0,2,0,2,0
37_petsoar,org.petsoar.persistence.petsoar,PetSoarPersistenceManager,23,0,0,0,9,0,4,0,4,0
37_petsoar,org.petsoar.categories,Category,145,0,2,0,42,0,22,0,21,0
37_petsoar,org.petsoar.pets,Pet,113,0,10,0,37,0,25,0,20,0
37_petsoar,org.petsoar.pets,DefaultPetStore,81,0,0,0,17,0,11,0,11,0
37_petsoar,org.petsoar.cart,SimpleShoppingCart,56,0,4,0,14,0,9,0,7,0
37_petsoar,org.petsoar.persistence.hibernate,HibernatePersistenceManager,285,0,10,0,81,0,21,0,16,0
37_petsoar,org.petsoar.persistence.hibernate,DefaultHibernateSessionFactory,108,0,16,0,34,0,15,0,7,0
37_petsoar,org.petsoar.order,AbstractInfo,37,0,2,0,13,0,6,0,5,0
37_petsoar,org.petsoar.order,CreditCardInfo,0,50,0,10,0,14,0,12,0,7
37_petsoar,org.petsoar.order,DefaultOrderProcessing,29,0,0,0,9,0,6,0,6,0
37_petsoar,org.petsoar.order,BillingInfo,8,0,0,0,4,0,2,0,2,0
37_petsoar,org.petsoar.order,Order,90,0,4,0,29,0,17,0,15,0
37_petsoar,org.petsoar.order,ShipmentInfo,8,0,0,0,4,0,2,0,2,0
37_petsoar,org.petsoar.persistence.util,LazyLoaderList,61,0,2,0,14,0,5,0,4,0
37_petsoar,org.petsoar.actions.inventory,InventoryListPets,17,0,0,0,6,0,4,0,4,0
37_petsoar,org.petsoar.actions.inventory,ViewPet,27,0,2,0,9,0,5,0,4,0
37_petsoar,org.petsoar.actions.inventory,AddPet,15,0,2,0,5,0,3,0,2,0
37_petsoar,org.petsoar.actions.inventory,ListCategories,76,0,8,0,23,0,12,0,8,0
37_petsoar,org.petsoar.actions.inventory,AddCategory,50,0,2,0,16,0,7,0,6,0
37_petsoar,org.petsoar.actions.inventory,InventorySavePet,127,0,18,0,33,0,17,0,8,0
37_petsoar,org.petsoar.actions.inventory,AbstractPetAction,15,0,0,0,5,0,3,0,3,0
37_petsoar,org.petsoar.actions.inventory,RemovePet,27,0,4,0,10,0,5,0,3,0
37_petsoar,org.petsoar.search.lucene,DefaultLuceneDocumentFactory.ClassConfiguration,30,24,4,0,6,7,4,5,2,5
37_petsoar,org.petsoar.search.lucene,DefaultLuceneDocumentFactory,177,111,16,2,41,23,15,5,6,5
37_petsoar,org.petsoar.search.lucene,LuceneSearcher,103,0,4,0,30,0,7,0,5,0
37_petsoar,org.petsoar.search.lucene,LuceneIndexer,93,0,0,0,31,0,5,0,5,0
