TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5077551020408163,163,65
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3323674767616575,1851,471
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6156535681734798,1064,681
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5863193929413933,838,439
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6097278911564625,163,90
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.33606020800623365,1851,483
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6239981701819862,1064,698
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7969259906393641,838,646
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5010884353741496,163,62
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3095833622257045,1851,420
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.611771570535199,1064,646
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5758001164841888,838,409
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5652380952380952,163,80
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.32175167689873235,1851,438
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6246712253340524,1064,688
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5719047619047618,163,80
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5901159394785027,838,433
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3182273800267382,1851,451
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6052181131245212,1064,517
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6705442176870748,163,102
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.591373801113723,838,443
org.javathena.login.parse.FromClient,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6772108843537415,163,105
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3139062261230365,1851,437
org.javathena.login.UserManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.3114515302667785,1851,443
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5445187934250656,1064,598
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.592631662748943,838,441
org.javathena.login.Login,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5564946606950505,1064,529
org.javathena.utiles.ConfigurationManagement,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5770579781194088,838,426
