GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
40_glengineer,glengineer.agents,TopSequentialGroupAgent,50,0,6,0,12,0,8,0,5,0
40_glengineer,glengineer.agents,ParallelGroupAgent,128,0,18,0,32,0,18,0,9,0
40_glengineer,glengineer.agents,SequentialGroupAgent.FunctionsOnSequentialGroupImplemenation,27,0,0,0,5,0,3,0,3,0
40_glengineer,glengineer.agents,PreferredGapAgent,89,0,2,0,27,0,17,0,16,0
40_glengineer,glengineer.agents,GroupAgent.FunctionsOnGroupAndElementImplementation,53,0,0,0,12,0,5,0,5,0
40_glengineer,glengineer.agents,ParallelGroupAgent.FunctionsOnParallelGroupAndElementImplementation,11,0,0,0,4,0,2,0,2,0
40_glengineer,glengineer.agents,GroupAgent,602,0,102,0,155,0,77,0,26,0
40_glengineer,glengineer.agents,GapAgent,96,0,0,0,29,0,18,0,18,0
40_glengineer,glengineer.agents,ContainerGapAgent,38,0,2,0,12,0,5,0,4,0
40_glengineer,glengineer.agents,ComponentAgent.new FunctionsOnComponent() {...},26,0,0,0,5,0,3,0,3,0
40_glengineer,glengineer.agents,TemporaryGapAgent,58,0,4,0,17,0,16,0,14,0
40_glengineer,glengineer.agents,SequentialGroupAgent.FunctionsOnSequentialGroupAndElementImplementation,77,0,0,0,23,0,10,0,10,0
40_glengineer,glengineer.agents,Agent,3,0,0,0,1,0,1,0,1,0
40_glengineer,glengineer.agents,SequentialGroupAgent,146,0,14,0,32,0,14,0,7,0
40_glengineer,glengineer.agents,ComponentAgent,72,0,2,0,22,0,16,0,15,0
40_glengineer,glengineer.agents,ParallelGroupAgent.FunctionsOnParallelGroupImplemenation,40,0,0,0,11,0,5,0,5,0
40_glengineer,glengineer.agents,TopSequentialGroupAgent.FunctionsOnTopSequentialGroupImplemenation,57,0,0,0,15,0,7,0,7,0
40_glengineer,glengineer.agents.settings,Settings,3,0,0,0,1,0,1,0,1,0
40_glengineer,glengineer.agents.settings,ComponentSettings,3,0,0,0,1,0,1,0,1,0
40_glengineer,glengineer.agents.settings,ParallelGroupSettings,3,0,0,0,1,0,1,0,1,0
40_glengineer,glengineer.agents.settings,GapSettings,36,0,0,0,12,0,4,0,4,0
40_glengineer,glengineer.agents.settings,SpecialGapSizes,29,0,0,0,6,0,3,0,3,0
40_glengineer,glengineer.agents.settings,PreferredGapSettings,26,0,0,0,8,0,2,0,2,0
40_glengineer,glengineer.agents.settings,ContainerGapSettings,24,0,0,0,9,0,3,0,3,0
40_glengineer,glengineer.agents.settings,Sizes,43,0,0,0,9,0,4,0,4,0
40_glengineer,glengineer,GroupLayoutEngineer.GroupCreatorAndElementAdderClass,152,0,18,0,36,0,14,0,5,0
40_glengineer,glengineer,GroupLayoutEngineer,613,0,62,0,143,0,62,0,31,0
40_glengineer,glengineer,GroupLayoutEngineer.GroupPrinter,107,0,6,0,20,0,7,0,4,0
40_glengineer,glengineer,GroupLayoutEngineer.NamesToComponents,106,0,14,0,21,0,13,0,6,0
40_glengineer,glengineer,Axis,31,0,2,0,4,0,3,0,2,0
40_glengineer,glengineer,GroupLayoutEngineer.NamesToGapAgents,127,0,16,0,32,0,15,0,7,0
40_glengineer,glengineer,Println,16,0,2,0,6,0,3,0,2,0
40_glengineer,glengineer.blocks,Block,239,35,13,5,40,3,14,3,7,1
40_glengineer,glengineer.blocks,HorizontalBlock,515,0,64,0,118,0,52,0,20,0
40_glengineer,glengineer.blocks,VerticalBlock,653,0,90,0,146,0,70,0,25,0
40_glengineer,glengineer.blocks,Scheme.Positions,23,0,0,0,5,0,1,0,1,0
40_glengineer,glengineer.blocks,Scheme,1593,0,216,0,307,0,152,0,44,0
40_glengineer,glengineer.blocks,Scheme.Names,13,0,0,0,3,0,1,0,1,0
40_glengineer,glengineer.blocks,CharTable,619,3,110,0,110,1,91,1,36,1
40_glengineer,glengineer.positions,HWordPosition,217,0,34,0,30,0,33,0,16,0
40_glengineer,glengineer.positions,CharPosition1,0,5,0,0,0,2,0,1,0,1
40_glengineer,glengineer.positions,CharPosition2,5,0,0,0,2,0,1,0,1,0
40_glengineer,glengineer.positions,WordPosition,10,0,0,0,2,0,2,0,2,0
40_glengineer,glengineer.positions,CharPosition,31,9,4,0,2,4,4,1,2,1
40_glengineer,glengineer.positions,VWordPosition,234,0,38,0,36,0,36,0,17,0
