TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9636363636363636,153,143
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8396862745098039,184,136
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9709090909090909,153,145
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8081568627450981,184,128
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.96,153,142
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8607058823529412,184,143
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9709090909090909,153,145
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8081568627450981,184,128
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9709090909090909,153,145
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8081568627450981,184,128
net.sf.sugar.fspath.FSPathResult,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9672727272727272,153,144
net.sf.sugar.fspath.cli.FSPathExplorer,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.839843137254902,184,139
