GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
52_lagoon,nu.staldal.lagoon,LagoonGUI.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonGUI.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonGUI.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonGUI.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonGUI,897,0,44,0,202,0,39,0,17,0
52_lagoon,nu.staldal.lagoon,TextAreaWriter,67,0,2,0,16,0,6,0,5,0
52_lagoon,nu.staldal.lagoon,MyParser,239,0,18,0,56,0,14,0,5,0
52_lagoon,nu.staldal.lagoon,LagoonCLI,407,133,46,18,112,34,25,12,2,3
52_lagoon,nu.staldal.lagoon,BuildSitemap,309,0,22,0,60,0,14,0,3,0
52_lagoon,nu.staldal.lagoon,XMLCheck,49,0,8,0,15,0,6,0,2,0
52_lagoon,nu.staldal.lagoon,PasswordDialog.new ActionListener() {...},18,0,0,0,4,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,PasswordDialog.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,YesNoQueryDialog,79,0,0,0,12,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,PasswordDialog,103,0,0,0,15,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,InputComponent,123,0,4,0,25,0,9,0,7,0
52_lagoon,nu.staldal.lagoon,InputComponent.new TextListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,InputComponent.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,MessageDialog,58,0,0,0,9,0,1,0,1,0
52_lagoon,nu.staldal.lagoon,MessageDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,YesNoQueryDialog.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,YesNoQueryDialog.new ActionListener() {...},15,0,0,0,4,0,2,0,2,0
52_lagoon,nu.staldal.lagoon,LagoonAntTask,234,0,18,0,65,0,20,0,11,0
52_lagoon,nu.staldal.xmlutil,ContentHandlerAdapter,220,0,16,0,48,0,17,0,9,0
52_lagoon,nu.staldal.xmlutil,ContentHandlerFixer,479,0,78,0,105,0,54,0,15,0
52_lagoon,nu.staldal.xmlutil,XMLReaderImpl,58,0,0,0,19,0,14,0,14,0
52_lagoon,nu.staldal.xmlutil,DocumentHandlerAdapter,348,0,50,0,74,0,37,0,12,0
52_lagoon,nu.staldal.xmlutil,ContentHandlerSnooper,200,0,4,0,38,0,14,0,12,0
52_lagoon,nu.staldal.lagoon.util,TemplateException,25,0,0,0,9,0,4,0,4,0
52_lagoon,nu.staldal.lagoon.util,Wildcard,95,0,16,0,19,0,11,0,3,0
52_lagoon,nu.staldal.lagoon.util,TemplateProcessor,198,0,44,0,60,0,25,0,3,0
52_lagoon,nu.staldal.ftp,FTPException,4,0,0,0,2,0,1,0,1,0
52_lagoon,nu.staldal.ftp,FTPAuthenticationException,4,0,0,0,2,0,1,0,1,0
52_lagoon,nu.staldal.ftp,FTPClient,1139,0,139,0,227,0,99,0,20,0
52_lagoon,nu.staldal.ftp,FTPClient.FTPOutputStream,95,0,8,0,25,0,11,0,6,0
52_lagoon,nu.staldal.lagoon.core,XMLStreamConsumer,46,0,6,0,19,0,9,0,6,0
52_lagoon,nu.staldal.lagoon.core,AuthenticationException,3,0,0,0,2,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,FileEntry.TempOutputHandler,37,0,4,0,10,0,5,0,3,0
52_lagoon,nu.staldal.lagoon.core,FileEntry,930,0,90,0,214,0,62,0,17,0
52_lagoon,nu.staldal.lagoon.core,EntryWithSource.new EntityResolver() {...},31,0,2,0,7,0,3,0,2,0
52_lagoon,nu.staldal.lagoon.core,LagoonException,4,0,0,0,2,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,Format,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,EntryWithSource.new XMLReaderImpl() {...},21,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon.core,FileEntry.new XMLStreamProducer() {...},31,0,0,0,7,0,5,0,5,0
52_lagoon,nu.staldal.lagoon.core,FileEntry.new Runnable() {...},49,0,0,0,15,0,2,0,2,0
52_lagoon,nu.staldal.lagoon.core,Producer,151,0,4,0,48,0,25,0,23,0
52_lagoon,nu.staldal.lagoon.core,OutputEntry,32,0,0,0,14,0,7,0,7,0
52_lagoon,nu.staldal.lagoon.core,PartEntry,17,0,0,0,6,0,3,0,3,0
52_lagoon,nu.staldal.lagoon.core,Parse,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,LagoonProcessor,1254,0,116,0,236,0,82,0,24,0
52_lagoon,nu.staldal.lagoon.core,Transform,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,EntryWithSource,398,0,56,0,86,0,37,0,9,0
52_lagoon,nu.staldal.lagoon.core,DeleteEntry,33,0,0,0,10,0,5,0,5,0
52_lagoon,nu.staldal.lagoon.core,RemoteFileStorage,59,0,4,0,17,0,7,0,5,0
52_lagoon,nu.staldal.lagoon.core,Process,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,ByteStreamConsumer,46,0,6,0,19,0,9,0,6,0
52_lagoon,nu.staldal.lagoon.core,Read,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,AuthenticationMissingException,3,0,0,0,2,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,Source,3,0,0,0,1,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.core,Sitemap,821,0,106,0,173,0,64,0,11,0
52_lagoon,nu.staldal.lagoon.core,OutputHandler,9,0,0,0,4,0,2,0,2,0
52_lagoon,nu.staldal.util,Utils,193,0,30,0,45,0,24,0,5,0
52_lagoon,nu.staldal.lagoon.filestorage,FTPFileStorage.FTPOutputHandler,31,0,0,0,12,0,3,0,3,0
52_lagoon,nu.staldal.lagoon.filestorage,FTPFileStorage,93,0,0,0,27,0,7,0,7,0
52_lagoon,nu.staldal.lagoon.filestorage,SSHFileStorage,367,0,36,0,59,0,26,0,8,0
52_lagoon,nu.staldal.lagoon.filestorage,LocalFileStorage,213,0,24,0,52,0,20,0,8,0
52_lagoon,nu.staldal.lagoon.filestorage,LocalFileStorage.LocalOutputHandler,37,0,4,0,10,0,5,0,3,0
52_lagoon,nu.staldal.lagoon.filestorage,SSHFileStorage.SSHOutputHandler,74,0,0,0,19,0,3,0,3,0
52_lagoon,nu.staldal.xodus,TextSerializer,56,0,0,0,35,0,25,0,25,0
52_lagoon,nu.staldal.xodus,XMLCharacterEncoder,456,0,44,0,113,0,36,0,14,0
52_lagoon,nu.staldal.xodus,OutputConfig,317,0,60,0,70,0,32,0,2,0
52_lagoon,nu.staldal.xodus,Serializer,191,0,20,0,51,0,14,0,4,0
52_lagoon,nu.staldal.xodus,HTMLSerializer,1436,0,155,0,384,0,108,0,29,0
52_lagoon,nu.staldal.xodus,XMLSerializer,1718,0,223,0,449,0,144,0,30,0
52_lagoon,nu.staldal.lagoon.producer,LSPTransformer,240,0,22,0,57,0,18,0,7,0
52_lagoon,nu.staldal.lagoon.producer,XSLTransformer.new URIResolver() {...},51,0,2,0,9,0,3,0,2,0
52_lagoon,nu.staldal.lagoon.producer,BatikFormatter.new XMLReaderImpl() {...},18,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon.producer,IslandSplit,393,0,20,0,86,0,25,0,15,0
52_lagoon,nu.staldal.lagoon.producer,XSLTransformer.new URIResolver() {...},44,0,2,0,8,0,3,0,2,0
52_lagoon,nu.staldal.lagoon.producer,XMLParse,167,0,8,0,49,0,9,0,5,0
52_lagoon,nu.staldal.lagoon.producer,DirSource,294,0,28,0,61,0,18,0,4,0
52_lagoon,nu.staldal.lagoon.producer,BatikFormatter,205,0,18,0,48,0,14,0,5,0
52_lagoon,nu.staldal.lagoon.producer,FileSource,21,0,0,0,6,0,4,0,4,0
52_lagoon,nu.staldal.lagoon.producer,BasicSplit,362,0,42,0,96,0,39,0,18,0
52_lagoon,nu.staldal.lagoon.producer,XMLParse.new EntityResolver() {...},33,0,2,0,8,0,3,0,2,0
52_lagoon,nu.staldal.lagoon.producer,BasicSplit.new ExpressionEvaluator() {...},28,0,2,0,4,0,3,0,2,0
52_lagoon,nu.staldal.lagoon.producer,XMLFormatter,306,0,36,0,71,0,24,0,4,0
52_lagoon,nu.staldal.lagoon.producer,FOPFormatter,56,0,0,0,15,0,4,0,4,0
52_lagoon,nu.staldal.lagoon.producer,XSLTransformer,326,0,46,0,77,0,30,0,7,0
52_lagoon,nu.staldal.lagoon.producer,MyOutputStream,33,0,4,0,11,0,5,0,3,0
52_lagoon,nu.staldal.lagoon.producer,LSPTransformer.new URLResolver() {...},18,0,0,0,3,0,2,0,2,0
52_lagoon,nu.staldal.lagoon.producer,StylesheetContainer,19,0,0,0,6,0,1,0,1,0
52_lagoon,nu.staldal.lagoon.producer,MyInputStream,115,0,22,0,37,0,17,0,6,0
52_lagoon,nu.staldal.lagoon.producer,FileRead,39,0,2,0,12,0,5,0,4,0
52_lagoon,nu.staldal.lagoon.producer,LSSITransformer,83,0,6,0,17,0,7,0,4,0
52_lagoon,nu.staldal.lagoon.producer,LSSIHandler,295,0,26,0,73,0,25,0,12,0
52_lagoon,nu.staldal.xtree,TreeBuilder,422,31,32,2,115,6,37,1,20,1
52_lagoon,nu.staldal.xtree,Element,698,0,83,0,157,0,78,0,36,0
52_lagoon,nu.staldal.xtree,XTreeXMLDataContentHandler,159,0,8,0,37,0,10,0,6,0
52_lagoon,nu.staldal.xtree,XTreeUtil,287,0,16,0,72,0,12,0,4,0
52_lagoon,nu.staldal.xtree,NodeWithChildren,78,0,2,0,22,0,8,0,7,0
52_lagoon,nu.staldal.xtree,Text,75,0,12,0,21,0,13,0,7,0
52_lagoon,nu.staldal.xtree,Node,104,0,10,0,37,0,22,0,17,0
52_lagoon,nu.staldal.xtree,ProcessingInstruction,22,0,0,0,8,0,4,0,4,0
52_lagoon,nu.staldal.xtree,SequentialTreeBuilder,338,0,32,0,88,0,34,0,18,0
